"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
314980,2013,204,42,112,48,204,2,51,153,42,9,1280,1236,1210,979,4705,4705,1201,3504,0,0,0,0,0,0
314980,2014,177,25,104,44,177,4,46,131,25,7,1286,1245,1239,990,4760,4760,1216,3544,0,0,0,0,0,0
314980,2015,178,32,98,48,178,0,45,133,32,7,1292,1256,1266,1000,4814,4814,1232,3582,0,0,0,4,2,0
314980,2016,196,43,100,48,196,5,49,147,43,11,1292,1267,1289,1011,4859,4859,1244,3615,1,0,0,1,4,0
314980,2017,203,32,118,49,203,4,51,152,32,13,1286,1280,1308,1031,4905,4905,1258,3647,0,0,0,4,8,0
314980,2018,233,36,113,80,233,4,61,172,36,11,1282,1295,1321,1050,4948,4948,1270,3678,0,0,0,7,4,0
314980,2019,235,43,117,71,235,4,60,175,43,6,1274,1315,1333,1078,5000,5000,1286,3714,0,0,0,0,6,0
314980,2020,199,34,106,56,199,3,50,149,34,7,1268,1337,1344,1111,5060,5060,1302,3758,0,1,0,3,5,1
314980,2021,219,35,116,64,219,4,57,162,35,9,1267,1356,1351,1143,5117,5117,1318,3799,1,0,0,3,3,0
314980,2022,249,38,142,57,249,12,63,186,38,8,1265,1370,1353,1176,5164,5164,1331,3833,0,0,0,0,2,1
314980,2023,282,42,144,83,282,13,73,209,42,8,1267,1375,1356,1210,5208,5208,1342,3866,0,0,1,1,0,0
314990,2012,167,22,88,51,167,6,42,125,22,3,1658,1614,1550,1463,6285,6285,1606,4679,0,0,0,0,0,0
314990,2013,212,45,92,71,212,4,54,158,45,7,1628,1619,1570,1460,6277,6277,1607,4670,0,0,0,0,0,0
314990,2014,245,44,121,75,245,5,63,182,44,2,1594,1625,1592,1458,6269,6269,1609,4660,0,0,0,0,0,0
314990,2015,218,30,105,80,218,3,57,161,30,7,1557,1634,1606,1455,6252,6252,1607,4645,1,1,0,5,6,2
314990,2016,189,35,101,50,189,3,48,141,35,2,1522,1636,1620,1454,6232,6232,1607,4625,2,1,0,2,5,0
314990,2017,176,19,85,67,176,5,47,129,19,3,1482,1637,1626,1457,6202,6202,1603,4599,0,1,0,4,8,3
314990,2018,193,16,87,81,193,9,51,142,16,2,1443,1635,1625,1463,6166,6166,1598,4568,3,0,0,4,7,0
314990,2019,199,17,96,81,199,5,53,146,17,7,1405,1634,1622,1473,6134,6134,1591,4543,0,2,0,1,4,1
314990,2020,210,15,109,82,210,4,57,153,15,5,1370,1632,1615,1487,6104,6104,1586,4518,1,0,0,2,8,3
314990,2021,190,17,101,68,190,4,51,139,17,5,1343,1628,1611,1501,6083,6083,1583,4500,1,2,0,4,1,0
314990,2022,198,13,96,78,198,11,52,146,13,3,1322,1610,1610,1519,6061,6061,1579,4482,0,0,0,5,4,0
314990,2023,194,13,116,59,194,6,51,143,13,1,1313,1583,1612,1540,6048,6048,1576,4472,2,0,0,1,4,0
314995,2012,122,32,70,20,122,0,29,93,32,6,751,514,538,421,2224,2224,552,1672,0,0,0,0,0,0
314995,2013,96,19,48,28,96,1,23,73,19,3,726,511,534,430,2201,2201,547,1654,0,0,0,0,0,0
314995,2014,87,23,42,21,87,1,20,67,23,5,702,512,529,439,2182,2182,545,1637,0,0,0,0,0,0
314995,2015,100,26,52,22,100,0,24,76,26,3,676,510,522,447,2155,2155,540,1615,0,0,0,4,5,0
314995,2016,98,17,58,20,98,3,24,74,17,4,650,508,514,454,2126,2126,534,1592,0,0,0,3,3,0
314995,2017,113,26,57,29,113,1,27,86,26,6,621,504,505,460,2090,2090,527,1563,0,0,0,2,0,1
314995,2018,111,22,59,27,111,3,26,85,22,5,594,501,494,465,2054,2054,519,1535,0,0,0,0,1,0
314995,2019,108,25,55,23,108,5,26,82,25,4,570,496,484,469,2019,2019,510,1509,0,0,0,0,2,0
314995,2020,103,20,62,21,103,0,25,78,20,4,547,492,474,471,1984,1984,502,1482,0,0,0,2,5,0
314995,2021,96,15,55,23,96,3,23,73,15,3,529,488,461,473,1951,1951,494,1457,0,0,0,0,3,0
314995,2022,94,14,51,28,94,1,23,71,14,10,510,480,452,474,1916,1916,486,1430,0,0,0,1,1,1
314995,2023,112,11,77,21,112,3,27,85,11,7,494,469,442,472,1877,1877,477,1400,0,0,0,0,1,0
315000,2012,33,7,14,10,33,2,7,26,7,1,399,333,273,230,1235,1235,306,929,0,0,0,0,0,0
315000,2013,32,8,19,5,32,0,6,26,8,1,387,324,272,234,1217,1217,303,914,0,0,0,0,0,0
315000,2014,50,9,27,12,50,2,11,39,9,9,373,315,271,236,1195,1195,296,899,0,0,0,0,0,0
315000,2015,49,12,20,17,49,0,12,37,12,2,359,306,269,241,1175,1175,294,881,0,0,0,0,1,0
315000,2016,52,10,24,17,52,1,12,40,10,4,346,294,266,243,1149,1149,287,862,0,0,0,1,2,1
315000,2017,54,9,29,15,54,1,12,42,9,3,329,286,263,247,1125,1125,282,843,0,0,0,1,2,0
315000,2018,42,6,23,12,42,1,9,33,6,0,316,275,256,250,1097,1097,275,822,0,0,0,1,3,0
315000,2019,53,14,19,17,53,3,11,42,14,2,303,261,250,251,1065,1065,268,797,0,0,0,0,2,0
315000,2020,47,8,23,16,47,0,11,36,8,1,291,254,242,254,1041,1041,263,778,0,0,0,0,0,0
315000,2021,39,5,18,14,39,2,8,31,5,2,280,244,237,259,1020,1020,257,763,0,0,0,1,1,0
315000,2022,43,6,20,13,43,4,11,32,6,1,267,236,232,259,994,994,251,743,0,0,0,1,2,1
315000,2023,42,3,22,15,42,2,9,33,3,2,257,229,222,258,966,966,245,721,0,0,0,0,0,0
315010,2012,19,3,9,6,19,1,3,16,3,2,186,182,199,203,770,770,197,573,0,0,0,0,0,0
315010,2013,26,6,10,10,26,0,6,20,6,0,183,178,198,205,764,764,196,568,0,0,0,0,0,0
315010,2014,28,4,9,14,28,1,6,22,4,2,180,177,198,203,758,758,195,563,0,0,0,0,0,0
315010,2015,27,2,14,11,27,0,6,21,2,0,174,174,198,202,748,748,193,555,0,0,0,0,1,0
315010,2016,31,2,14,14,31,1,7,24,2,2,170,173,195,205,743,743,191,552,0,0,0,0,0,0
315010,2017,16,1,11,4,16,0,3,13,1,0,165,170,194,204,733,733,190,543,0,0,0,1,0,0
315010,2018,22,3,10,9,22,0,4,18,3,1,164,164,191,206,725,725,187,538,0,0,0,1,1,0
315010,2019,21,3,10,8,21,0,4,17,3,1,164,159,186,211,720,720,185,535,0,0,0,1,0,1
315010,2020,31,6,12,13,31,0,8,23,6,2,166,156,182,211,715,715,183,532,0,0,0,0,0,0
315010,2021,20,6,6,7,20,1,4,16,6,1,167,149,178,211,705,705,179,526,0,0,0,0,0,0
315010,2022,23,3,11,9,23,0,4,19,3,0,167,146,176,212,701,701,179,522,1,0,0,0,0,0
315010,2023,22,2,8,11,22,1,5,17,2,0,165,142,170,208,685,685,175,510,0,0,0,0,0,0
315015,2012,126,16,74,33,126,3,31,95,16,3,683,603,554,446,2286,2286,575,1711,0,0,0,0,0,0
315015,2013,125,22,74,28,125,1,30,95,22,5,687,602,568,467,2324,2324,585,1739,0,0,0,0,0,0
315015,2014,124,23,72,26,124,3,30,94,23,2,684,603,582,487,2356,2356,595,1761,0,0,0,0,0,0
315015,2015,130,26,71,31,130,2,31,99,26,1,683,604,596,507,2390,2390,605,1785,0,0,0,3,5,0
315015,2016,147,24,79,42,147,2,37,110,24,4,679,605,608,529,2421,2421,614,1807,0,0,0,0,1,0
315015,2017,127,21,74,30,127,2,31,96,21,5,673,608,617,550,2448,2448,623,1825,0,0,0,7,2,0
315015,2018,111,19,60,30,111,2,27,84,19,8,663,609,621,571,2464,2464,628,1836,0,0,0,1,7,0
315015,2019,129,24,63,41,129,1,33,96,24,4,654,614,626,589,2483,2483,635,1848,0,0,0,2,7,0
315015,2020,147,11,94,41,147,1,38,109,11,5,647,619,629,609,2504,2504,640,1864,0,0,0,0,2,0
315015,2021,167,30,79,51,167,7,42,125,30,5,639,623,631,629,2522,2522,645,1877,0,0,0,1,7,1
315015,2022,135,22,62,51,135,0,35,100,22,3,630,624,633,642,2529,2529,649,1880,0,0,0,0,2,0
315015,2023,127,21,63,40,127,3,31,96,21,3,619,627,628,656,2530,2530,650,1880,0,0,0,6,5,0
315020,2012,54,11,33,9,54,1,11,43,11,1,364,341,299,271,1275,1275,321,954,0,0,0,0,0,0
315020,2013,50,14,23,13,50,0,11,39,14,1,351,345,296,270,1262,1262,317,945,0,0,0,0,0,0
315020,2014,50,6,32,12,50,0,12,38,6,2,338,348,294,267,1247,1247,316,931,0,0,0,0,1,0
315020,2015,49,11,23,14,49,1,10,39,11,0,326,349,293,265,1233,1233,312,921,0,0,0,0,1,0
315020,2016,54,6,32,14,54,2,13,41,6,1,313,352,290,265,1220,1220,310,910,0,0,0,0,0,0
315020,2017,43,8,25,10,43,0,10,33,8,1,302,348,289,265,1204,1204,307,897,0,0,0,0,0,0
315020,2018,64,15,28,21,64,0,15,49,15,3,294,343,287,267,1191,1191,304,887,1,0,0,0,1,1
315020,2019,63,16,29,18,63,0,14,49,16,0,290,334,283,269,1176,1176,299,877,0,0,0,0,0,0
315020,2020,52,6,23,23,52,0,13,39,6,1,284,327,285,272,1168,1168,299,869,0,1,0,1,1,0
315020,2021,51,4,34,11,51,2,11,40,4,1,281,318,282,275,1156,1156,296,860,0,0,0,3,4,0
315020,2022,57,9,23,22,57,3,13,44,9,0,277,308,286,273,1144,1144,293,851,0,0,0,1,1,2
315020,2023,48,7,20,19,48,2,12,36,7,3,274,297,288,273,1132,1132,291,841,0,0,0,0,1,1
315030,2012,51,5,25,16,51,5,12,39,5,2,351,280,302,354,1287,1287,325,962,0,0,0,0,0,0
315030,2013,33,4,15,12,33,2,6,27,4,1,342,285,296,349,1272,1272,323,949,0,0,0,0,0,0
315030,2014,48,10,25,13,48,0,11,37,10,3,333,293,295,341,1262,1262,321,941,0,0,0,0,0,0
315030,2015,35,4,20,9,35,2,7,28,4,2,323,301,291,333,1248,1248,317,931,0,1,0,2,3,1
315030,2016,42,7,24,11,42,0,10,32,7,1,309,303,287,327,1226,1226,312,914,0,0,0,1,0,0
315030,2017,49,5,30,11,49,3,10,39,5,2,296,309,285,321,1211,1211,309,902,0,0,0,0,2,0
315030,2018,51,7,24,19,51,1,13,38,7,3,285,305,282,314,1186,1186,304,882,0,0,0,2,0,0
315030,2019,44,5,24,13,44,2,10,34,5,2,274,306,280,311,1171,1171,300,871,0,0,0,1,0,1
315030,2020,44,4,16,20,44,4,11,33,4,3,262,303,279,310,1154,1154,296,858,0,0,0,2,1,0
315030,2021,44,3,23,13,44,5,10,34,3,3,253,302,277,307,1139,1139,293,846,0,0,0,0,0,0
315030,2022,48,6,24,16,48,2,12,36,6,2,248,296,280,306,1130,1130,291,839,0,0,0,0,0,0
315030,2023,49,6,20,21,49,2,12,37,6,5,245,287,279,302,1113,1113,287,826,0,0,0,1,1,0
315040,2012,43,9,20,14,43,0,10,33,9,3,350,276,372,339,1337,1337,343,994,0,0,0,0,0,0
315040,2013,40,5,21,12,40,2,8,32,5,2,351,280,365,347,1343,1343,343,1000,0,0,0,0,0,0
315040,2014,39,6,16,14,39,3,9,30,6,1,348,284,358,357,1347,1347,345,1002,0,0,0,0,0,0
315040,2015,53,6,21,21,52,4,13,39,6,1,346,292,351,366,1355,1355,346,1009,0,0,0,0,0,0
315040,2016,52,9,29,11,52,3,11,41,9,3,339,293,342,377,1351,1351,346,1005,0,0,0,1,1,0
315040,2017,53,5,25,22,53,1,13,40,5,0,332,297,335,382,1346,1346,346,1000,0,0,0,0,2,0
315040,2018,50,4,23,20,50,3,11,39,4,2,324,301,329,386,1340,1340,344,996,0,0,0,0,1,0
315040,2019,39,5,18,14,39,2,8,31,5,3,316,304,326,391,1337,1337,344,993,0,0,0,1,0,0
315040,2020,36,5,17,12,36,2,7,29,5,1,307,304,320,395,1326,1326,341,985,0,0,0,0,1,0
315040,2021,48,6,20,17,48,5,12,36,6,3,299,305,316,396,1316,1316,339,977,0,0,0,1,2,0
315040,2022,46,3,26,16,46,1,11,35,3,2,289,306,314,396,1305,1305,336,969,1,0,0,0,0,0
315040,2023,52,5,28,12,52,7,11,41,5,2,281,306,310,389,1286,1286,333,953,0,0,0,1,2,1
315050,2012,76,10,34,31,76,1,18,58,10,4,662,628,663,623,2576,2576,661,1915,0,0,0,0,0,0
315050,2013,73,10,44,17,73,2,17,56,10,4,649,627,662,628,2566,2566,659,1907,0,0,0,0,0,0
315050,2014,71,12,37,21,71,1,17,54,12,2,635,627,660,634,2556,2556,658,1898,0,0,0,1,0,0
315050,2015,69,7,39,22,69,1,18,51,7,6,621,628,656,639,2544,2544,655,1889,0,0,0,1,1,0
315050,2016,69,8,30,27,69,4,17,52,8,2,607,628,653,644,2532,2532,652,1880,0,0,0,0,2,0
315050,2017,67,9,29,25,67,4,17,50,9,6,592,628,650,648,2518,2518,650,1868,1,0,0,1,1,1
315050,2018,56,9,26,17,56,4,13,43,9,2,577,622,647,652,2498,2498,647,1851,1,0,0,1,2,0
315050,2019,72,10,32,27,72,3,17,55,10,1,565,620,643,655,2483,2483,643,1840,0,1,0,3,2,0
315050,2020,61,7,25,27,61,2,15,46,7,4,554,615,640,659,2468,2468,639,1829,0,0,0,2,0,0
315050,2021,75,9,38,27,75,1,18,57,9,4,541,613,635,660,2449,2449,636,1813,1,0,0,1,1,1
315050,2022,66,5,38,19,66,4,16,50,5,3,529,605,633,662,2429,2429,631,1798,0,0,0,3,4,0
315050,2023,78,4,34,36,78,4,20,58,4,2,516,596,629,661,2402,2402,625,1777,0,0,0,4,3,1
315053,2012,41,8,25,8,41,0,9,32,8,0,387,348,358,292,1385,1385,351,1034,0,0,0,0,0,0
315053,2013,63,12,38,13,63,0,15,48,12,2,393,339,363,300,1395,1395,355,1040,0,0,0,0,0,0
315053,2014,48,13,20,14,48,1,11,37,13,0,395,334,367,307,1403,1403,355,1048,0,0,0,0,0,0
315053,2015,60,13,31,15,60,1,14,46,13,1,393,328,370,314,1405,1405,357,1048,1,0,0,0,0,0
315053,2016,56,10,30,15,56,1,12,44,10,2,390,321,371,320,1402,1402,356,1046,0,0,0,1,3,0
315053,2017,66,9,31,24,66,2,16,50,9,4,387,315,372,330,1404,1404,358,1046,0,0,0,0,4,0
315053,2018,53,7,31,15,53,0,13,40,7,2,385,311,371,337,1404,1404,356,1048,1,2,0,3,1,0
315053,2019,59,9,29,20,59,1,14,45,9,1,380,307,367,345,1399,1399,357,1042,0,0,0,2,5,0
315053,2020,68,7,33,27,68,1,17,51,7,4,374,305,361,356,1396,1396,356,1040,1,0,0,0,0,1
315053,2021,54,7,31,14,54,2,13,41,7,4,368,302,357,364,1391,1391,355,1036,0,0,0,1,1,0
315053,2022,45,8,22,12,45,3,9,36,8,2,359,302,349,372,1382,1382,353,1029,0,0,0,1,3,0
315053,2023,60,11,24,21,60,4,14,46,11,1,346,303,341,376,1366,1366,349,1017,0,0,0,0,2,0
315057,2012,68,19,32,16,68,1,16,52,19,4,785,508,409,351,2053,2053,496,1557,0,0,0,0,0,0
315057,2013,80,18,39,21,80,2,19,61,18,6,772,512,425,353,2062,2062,502,1560,0,0,0,0,0,0
315057,2014,104,21,55,27,104,1,25,79,21,12,758,513,442,355,2068,2068,504,1564,0,0,0,0,0,0
315057,2015,97,19,51,25,97,2,24,73,19,6,741,519,456,357,2073,2073,507,1566,0,0,0,3,2,0
315057,2016,85,25,32,25,85,3,20,65,25,5,724,520,471,362,2077,2077,511,1566,0,0,0,1,6,0
315057,2017,112,22,53,34,112,3,26,86,22,7,705,515,485,365,2070,2070,512,1558,0,0,0,0,3,1
315057,2018,91,13,46,32,91,0,23,68,13,7,694,507,495,370,2066,2066,512,1554,0,0,0,2,3,0
315057,2019,98,21,47,28,98,2,23,75,21,6,683,497,504,377,2061,2061,513,1548,0,0,0,0,3,1
315057,2020,74,16,30,24,74,4,17,57,16,7,671,489,511,383,2054,2054,513,1541,0,0,0,3,4,0
315057,2021,97,13,53,28,97,3,23,74,13,5,661,481,521,390,2053,2053,514,1539,0,0,0,1,0,1
315057,2022,75,13,36,23,75,3,18,57,13,10,642,475,523,401,2041,2041,512,1529,0,0,0,0,2,0
315057,2023,94,21,38,31,94,4,22,72,21,5,621,473,515,415,2024,2024,509,1515,0,0,0,0,3,0
315060,2012,45,7,23,12,45,3,9,36,7,2,517,456,464,488,1925,1925,489,1436,0,0,0,0,0,0
315060,2013,64,6,28,28,64,2,16,48,6,4,511,453,466,488,1918,1918,488,1430,0,0,0,0,0,0
315060,2014,37,2,18,16,36,0,9,27,2,1,501,454,471,489,1915,1915,489,1426,0,0,0,0,1,0
315060,2015,49,9,21,18,49,1,11,38,9,1,491,455,473,490,1909,1909,488,1421,0,0,0,2,3,1
315060,2016,65,8,40,17,65,0,16,49,8,2,481,454,474,490,1899,1899,487,1412,0,0,0,1,2,1
315060,2017,54,6,19,27,54,2,13,41,6,3,467,453,474,491,1885,1885,483,1402,0,0,0,2,3,0
315060,2018,59,6,32,20,59,1,15,44,6,2,456,451,478,489,1874,1874,482,1392,0,0,0,0,1,0
315060,2019,67,9,35,21,67,2,16,51,9,2,445,448,480,489,1862,1862,480,1382,0,0,0,1,0,2
315060,2020,54,2,24,26,54,2,14,40,2,3,435,447,481,487,1850,1850,477,1373,0,0,0,2,0,0
315060,2021,58,4,30,22,58,2,14,44,4,0,427,444,482,487,1840,1840,476,1364,0,0,0,1,0,0
315060,2022,61,3,30,27,61,1,15,46,3,1,415,443,478,488,1824,1824,472,1352,2,0,1,0,2,1
315060,2023,59,3,28,22,59,6,15,44,3,1,406,438,472,488,1804,1804,467,1337,0,0,0,3,2,0
315070,2012,67,10,41,15,67,1,15,52,10,4,364,396,400,261,1421,1421,365,1056,0,0,0,0,0,0
315070,2013,67,12,36,19,67,0,17,50,12,4,366,399,411,277,1453,1453,373,1080,0,0,0,0,0,0
315070,2014,68,11,36,21,68,0,16,52,11,6,366,398,424,289,1477,1477,381,1096,0,0,0,0,1,0
315070,2015,82,13,44,24,82,1,20,62,13,5,368,399,436,305,1508,1508,389,1119,0,0,0,0,2,0
315070,2016,95,21,45,28,95,1,22,73,21,4,368,398,444,320,1530,1530,396,1134,0,0,0,0,0,0
315070,2017,91,14,54,19,91,4,23,68,14,3,370,398,451,333,1552,1552,402,1150,0,0,0,0,1,2
315070,2018,100,13,54,33,100,0,26,74,13,2,374,398,459,350,1581,1581,409,1172,0,1,0,0,3,0
315070,2019,71,12,33,22,71,4,18,53,12,2,379,397,462,365,1603,1603,415,1188,0,0,0,3,7,0
315070,2020,73,17,32,23,73,1,18,55,17,2,384,395,470,383,1632,1632,423,1209,0,0,1,2,1,0
315070,2021,80,13,38,27,80,2,19,61,13,4,391,393,471,400,1655,1655,429,1226,0,0,0,1,1,0
315070,2022,75,10,38,24,75,3,17,58,10,4,394,393,472,416,1675,1675,435,1240,1,0,0,0,0,0
315070,2023,81,12,51,15,81,3,19,62,12,1,398,389,471,430,1688,1688,438,1250,0,0,0,0,1,0
315080,2012,139,30,68,37,139,4,34,105,30,3,1699,1357,1130,1031,5217,5217,1295,3922,0,0,0,0,0,0
315080,2013,160,39,72,47,160,2,39,121,39,5,1654,1360,1140,1040,5194,5194,1293,3901,0,0,0,0,0,0
315080,2014,158,29,76,49,158,4,40,118,29,9,1603,1361,1148,1048,5160,5160,1288,3872,0,0,0,0,0,0
315080,2015,150,26,81,38,150,5,38,112,26,9,1552,1364,1154,1054,5124,5124,1284,3840,0,0,0,3,3,1
315080,2016,149,30,64,48,149,7,37,112,30,9,1499,1360,1158,1065,5082,5082,1278,3804,0,0,0,1,3,1
315080,2017,151,30,70,46,151,5,38,113,30,1,1440,1356,1159,1077,5032,5032,1269,3763,0,0,0,1,6,1
315080,2018,158,24,83,45,158,6,40,118,24,3,1387,1343,1158,1087,4975,4975,1260,3715,0,0,0,1,4,1
315080,2019,148,25,72,42,148,9,37,111,25,5,1333,1329,1153,1098,4913,4913,1247,3666,0,0,0,1,8,0
315080,2020,146,23,75,45,146,3,37,109,23,3,1283,1315,1152,1108,4858,4858,1237,3621,0,0,0,3,5,1
315080,2021,143,18,74,45,143,6,37,106,18,8,1232,1301,1145,1120,4798,4798,1226,3572,0,0,0,4,2,1
315080,2022,131,16,64,48,131,3,33,98,16,3,1188,1281,1144,1127,4740,4740,1215,3525,1,0,0,1,3,3
315080,2023,142,12,75,47,142,8,38,104,12,6,1138,1257,1145,1131,4671,4671,1200,3471,0,0,0,4,1,1
315090,2012,77,12,35,27,77,3,19,58,12,2,432,395,375,349,1551,1551,393,1158,0,0,0,0,0,0
315090,2013,51,17,21,11,51,2,11,40,17,2,422,398,384,351,1555,1555,394,1161,0,0,0,0,0,0
315090,2014,64,11,35,16,64,2,15,49,11,6,414,403,397,351,1565,1565,399,1166,0,0,0,0,0,0
315090,2015,64,9,30,24,64,1,15,49,9,1,408,404,404,353,1569,1569,402,1167,0,0,0,1,1,1
315090,2016,41,4,21,16,41,0,10,31,4,1,397,407,415,359,1578,1578,404,1174,0,0,0,0,1,0
315090,2017,62,7,29,25,62,1,16,46,7,4,388,410,419,366,1583,1583,407,1176,0,0,0,1,1,0
315090,2018,60,6,29,24,60,1,15,45,6,2,382,409,422,375,1588,1588,410,1178,0,0,0,1,2,0
315090,2019,64,9,24,28,64,3,15,49,9,1,378,408,422,389,1597,1597,413,1184,0,0,0,0,1,0
315090,2020,58,5,26,25,58,2,14,44,5,3,371,408,424,404,1607,1607,416,1191,0,0,0,0,1,0
315090,2021,56,4,25,26,56,1,14,42,4,2,371,406,424,416,1617,1617,418,1199,0,0,0,0,0,0
315090,2022,66,4,27,33,66,2,17,49,4,1,367,404,423,429,1623,1623,420,1203,0,0,0,1,0,0
315090,2023,82,6,41,32,82,3,21,61,6,2,366,395,422,441,1624,1624,421,1203,0,0,0,0,0,0
315100,2012,110,14,56,36,110,4,28,82,14,5,674,624,605,552,2455,2455,624,1831,0,0,0,0,0,0
315100,2013,122,16,58,45,122,3,31,91,16,7,662,629,619,560,2470,2470,630,1840,0,0,0,0,0,0
315100,2014,105,11,53,38,105,3,26,79,11,3,649,632,634,569,2484,2484,635,1849,0,0,0,0,0,0
315100,2015,106,14,56,34,106,2,26,80,14,7,636,634,648,578,2496,2496,640,1856,0,0,0,0,0,0
315100,2016,131,17,67,40,131,7,33,98,17,4,625,637,659,586,2507,2507,644,1863,0,0,0,0,0,1
315100,2017,101,16,43,36,101,6,25,76,16,5,610,632,670,593,2505,2505,647,1858,1,0,0,4,1,0
315100,2018,104,3,50,49,104,2,28,76,3,1,600,621,683,601,2505,2505,648,1857,0,0,0,2,1,0
315100,2019,123,18,66,34,123,5,31,92,18,2,592,609,695,611,2507,2507,649,1858,0,0,0,1,2,1
315100,2020,128,10,61,52,128,5,33,95,10,4,586,598,707,622,2513,2513,652,1861,0,1,1,0,1,0
315100,2021,119,6,55,55,119,3,32,87,6,1,581,588,715,635,2519,2519,654,1865,0,0,0,0,2,0
315100,2022,130,15,53,51,130,11,33,97,15,5,575,579,721,645,2520,2520,656,1864,0,0,0,1,1,0
315100,2023,89,6,46,32,89,5,23,66,6,2,572,570,719,662,2523,2523,658,1865,0,1,0,0,2,1
315110,2012,144,22,91,29,144,2,35,109,22,2,872,852,851,725,3300,3300,844,2456,0,0,0,0,0,0
315110,2013,137,27,72,37,137,1,33,104,27,2,856,850,860,734,3300,3300,847,2453,0,0,0,0,0,0
315110,2014,175,40,92,42,175,1,43,132,40,1,839,853,870,744,3306,3306,849,2457,0,0,0,0,0,0
315110,2015,146,27,86,31,146,2,35,111,27,1,820,853,877,753,3303,3303,850,2453,0,1,0,1,1,1
315110,2016,142,25,74,42,142,1,36,106,25,1,799,855,882,764,3300,3300,853,2447,1,2,0,0,0,0
315110,2017,168,35,99,32,168,2,41,127,35,0,778,852,884,776,3290,3290,851,2439,2,2,0,0,1,0
315110,2018,166,25,86,49,166,6,42,124,25,2,758,846,885,789,3278,3278,850,2428,2,2,0,0,0,0
315110,2019,163,28,79,52,163,4,42,121,28,1,742,843,883,803,3271,3271,849,2422,2,0,1,0,2,0
315110,2020,153,19,90,43,153,1,39,114,19,3,727,842,880,818,3267,3267,849,2418,0,0,2,0,2,0
315110,2021,140,15,80,41,140,4,36,104,15,1,714,839,876,832,3261,3261,849,2412,0,0,1,1,2,0
315110,2022,139,20,77,33,139,9,35,104,20,1,701,827,873,848,3249,3249,847,2402,0,1,1,0,0,0
315110,2023,143,18,76,41,143,8,37,106,18,6,699,812,864,862,3237,3237,844,2393,0,1,0,0,0,2
315120,2012,812,170,448,188,812,6,207,605,170,34,4861,4841,4423,3579,17704,17704,4509,13195,0,0,0,0,0,0
315120,2013,839,179,442,209,839,9,214,625,179,26,4775,4797,4513,3617,17702,17702,4521,13181,0,0,0,0,0,0
315120,2014,910,186,439,267,910,18,236,674,186,32,4681,4754,4595,3651,17681,17681,4528,13153,0,0,0,0,0,0
315120,2015,875,167,451,249,875,8,227,648,167,26,4583,4706,4673,3689,17651,17651,4534,13117,1,1,0,13,28,2
315120,2016,763,148,370,233,763,12,199,564,148,22,4482,4650,4733,3739,17604,17604,4534,13070,3,0,0,8,22,0
315120,2017,849,149,410,268,849,22,222,627,149,27,4384,4580,4770,3801,17535,17535,4526,13009,5,5,0,9,24,2
315120,2018,852,128,420,285,852,19,227,625,128,25,4304,4491,4780,3883,17458,17458,4514,12944,4,1,1,16,34,3
315120,2019,757,112,386,243,757,16,201,556,112,24,4235,4408,4770,3982,17395,17395,4505,12890,6,4,0,17,15,1
315120,2020,825,136,397,259,825,33,217,608,136,25,4172,4329,4749,4084,17334,17334,4492,12842,1,1,0,10,20,0
315120,2021,721,96,362,239,721,24,193,528,96,28,4120,4248,4719,4190,17277,17277,4482,12795,3,2,2,10,16,1
315120,2022,739,99,360,257,739,23,198,541,99,23,4075,4171,4679,4293,17218,17218,4469,12749,5,1,0,12,19,5
315120,2023,779,90,355,292,779,42,212,567,90,33,4032,4105,4623,4392,17152,17152,4452,12700,2,0,0,9,20,5
315130,2012,143,22,73,45,143,3,35,108,22,2,821,886,804,797,3308,3308,848,2460,0,0,0,0,0,0
315130,2013,149,26,77,44,149,2,38,111,26,3,814,875,823,792,3304,3304,848,2456,0,0,0,0,0,0
315130,2014,131,23,63,39,131,6,33,98,23,1,802,867,841,789,3299,3299,850,2449,0,0,0,0,0,0
315130,2015,127,25,60,36,127,6,31,96,25,3,788,856,858,788,3290,3290,849,2441,0,0,0,3,6,0
315130,2016,120,22,57,34,120,7,28,92,22,3,776,845,872,790,3283,3283,849,2434,0,0,0,4,3,3
315130,2017,119,18,70,28,119,3,29,90,18,1,766,831,887,791,3275,3275,849,2426,0,0,0,2,6,1
315130,2018,123,18,63,40,123,2,31,92,18,5,753,817,896,801,3267,3267,848,2419,0,0,0,6,10,1
315130,2019,123,19,59,43,123,2,31,92,19,2,745,801,903,813,3262,3262,848,2414,0,0,0,7,1,0
315130,2020,119,16,53,42,119,8,30,89,16,1,736,788,907,829,3260,3260,848,2412,0,0,0,7,4,0
