"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
291290,2022,268,50,180,38,6,17,231,1,0,10,73,145,21,51,5715,14476,14476
291290,2023,204,32,134,38,9,10,184,0,0,9,45,111,22,62,5677,14476,14476
291300,2012,157,29,108,20,16,2,135,1,0,24,54,57,12,19,4672,15590,15590
291300,2013,176,30,119,27,7,9,154,1,0,37,50,75,11,23,4641,15669,15669
291300,2014,184,38,125,21,14,5,159,0,0,7,57,104,11,18,4612,16647,16647
291300,2015,186,37,122,27,18,5,161,0,0,7,38,125,13,18,4573,16614,16614
291300,2016,176,34,109,33,7,2,164,0,0,12,43,94,19,18,4535,15928.3333333333,16699
291300,2017,167,35,116,16,7,3,148,0,0,9,24,112,8,22,4486,16779,16779
291300,2018,151,29,99,23,1,5,134,1,0,4,27,100,13,18,4431,16855,16855
291300,2019,141,24,93,24,2,5,129,0,0,5,23,101,10,22,4384,16272,16272
291300,2020,136,21,88,27,13,13,100,0,0,4,13,82,15,22,4336,16339,16339
291300,2021,144,19,100,25,9,17,106,0,0,2,9,84,18,21,4284,16349.3333333333,16349.3333333333
291300,2022,126,15,92,19,5,17,89,1,0,9,18,93,5,21,4232,16463,16463
291300,2023,121,11,88,22,12,10,90,0,0,0,4,104,13,25,4177,16463,16463
291310,2012,252,67,163,22,62,19,153,0,1,25,84,121,14,31,5183,16100,17800
291310,2013,252,52,183,17,67,37,144,2,0,17,65,157,11,36,5184,17250,17763
291310,2014,243,47,172,24,63,34,141,2,0,17,58,146,18,31,5174,16962.5,18752
291310,2015,219,65,130,24,48,24,142,0,0,12,57,134,13,36,5151,14950,18740
291310,2016,234,66,147,21,36,31,165,1,0,11,79,129,14,31,5125,17250,18727
291310,2017,211,54,138,19,36,27,140,1,0,14,64,115,16,31,5090,17250,17957
291310,2018,223,41,148,34,46,30,137,1,1,15,49,137,17,30,5043,17250,17948
291310,2019,195,58,106,31,28,24,141,0,0,3,46,131,14,25,5001,16312.5,17150
291310,2020,215,36,149,30,38,27,141,0,0,7,38,148,15,25,4958,16560.8333333333,17113
291310,2021,212,46,130,36,13,26,95,0,0,17,50,116,21,29,4915,17107.5833333333,17107.5833333333
291310,2022,178,34,115,29,25,16,125,0,0,3,25,130,15,34,4869,17048,17048
291310,2023,178,33,116,29,23,16,134,0,0,1,26,125,26,34,4825,17048,17048
291320,2012,441,121,289,31,11,8,414,0,1,29,117,268,22,149,8279,25522,25522
291320,2013,402,98,267,37,9,6,385,0,0,23,113,229,34,158,8333,24797.5,25617
291320,2014,409,95,276,38,8,3,395,0,1,12,115,247,35,168,8376,24933.75,27285
291320,2015,465,127,291,47,27,15,380,1,1,27,100,301,31,160,8412,23781.25,27405
291320,2016,425,97,270,58,30,23,326,0,2,18,106,263,35,160,8440,27317.0833333333,27655
291320,2017,409,91,269,49,26,14,316,0,2,11,95,249,49,152,8462,27600,27762
291320,2018,406,82,268,56,21,22,319,0,1,8,86,263,44,144,8478,27600,27862
291320,2019,405,83,274,48,26,22,318,2,3,5,88,262,41,145,8501,26846,26846
291320,2020,404,72,258,74,22,33,313,4,8,11,76,277,38,145,8532,26464.1666666667,26927
291320,2021,381,64,255,62,28,45,291,2,9,17,66,245,51,145,8546,26939.4166666667,26939.4166666667
291320,2022,398,54,272,72,25,29,329,2,10,4,59,283,48,145,8557,27076,27076
291320,2023,381,57,273,51,29,44,292,1,7,5,52,270,46,154,8558,27076,27076
291330,2012,73,18,48,7,2,9,22,0,0,3,14,15,5,17,1861,5269,5269
291330,2013,83,13,62,8,4,6,39,1,0,3,15,45,4,19,1863,5908,5908
291330,2014,58,14,38,6,4,4,37,0,0,2,5,40,3,21,1864,6265,6265
291330,2015,70,13,46,11,3,8,43,0,0,1,16,41,3,26,1866,6288,6288
291330,2016,40,7,29,4,4,3,30,0,0,1,5,29,5,28,1865,6311,6311
291330,2017,31,6,20,5,1,2,21,0,0,1,5,19,5,26,1857,6418,6418
291330,2018,48,8,30,10,2,2,43,0,0,1,11,28,5,24,1852,6437,6437
291330,2019,36,7,23,6,4,3,26,0,1,0,4,20,3,24,1848,6194,6194
291330,2020,39,4,29,6,0,3,34,0,0,0,5,21,5,18,1844,6206,6206
291330,2021,54,10,32,12,1,4,47,0,0,2,6,40,6,17,1839,6208.16666666667,6208.16666666667
291330,2022,56,8,37,11,1,3,51,0,0,0,6,41,4,15,1833,6232,6232
291330,2023,45,6,34,5,1,7,37,0,0,0,5,32,6,16,1826,6232,6232
291340,2012,204,34,150,20,47,46,107,2,0,12,60,115,14,24,4837,15222,15222
291340,2013,189,40,122,27,70,37,79,3,0,18,58,86,22,29,4848,15238,15238
291340,2014,173,42,112,19,54,42,71,4,0,13,41,99,17,24,4859,16159,16159
291340,2015,213,29,158,26,53,38,112,2,0,13,36,123,32,24,4864,16193,16193
291340,2016,175,34,122,19,45,31,97,0,0,10,44,104,16,19,4861,16225,16225
291340,2017,171,38,120,13,34,47,83,2,0,7,41,103,17,24,4860,16255,16255
291340,2018,163,19,120,24,48,35,73,0,0,3,40,89,27,24,4851,16283,16283
291340,2019,177,19,139,19,43,34,90,2,0,2,25,109,28,24,4847,15630,15630
291340,2020,134,27,89,18,42,21,66,1,0,1,25,86,19,24,4844,15640,15640
291340,2021,136,18,99,19,31,20,82,0,0,2,13,94,23,29,4840,15641.75,15641.75
291340,2022,159,18,113,28,31,26,96,3,0,2,19,110,20,29,4829,15661,15661
291340,2023,171,22,115,34,47,25,94,1,0,4,20,111,30,29,4811,15661,15661
291345,2012,197,56,120,21,11,49,124,2,0,35,74,78,8,109,4360,10062.5,13183
291345,2013,188,48,120,20,8,33,127,0,1,19,69,86,10,109,4357,12581.6666666667,13028
291345,2014,166,57,93,16,14,23,119,2,2,17,48,92,4,118,4354,13636,13636
291345,2015,209,56,134,19,11,50,139,0,1,12,56,130,10,113,4338,14509,14509
291345,2016,208,56,133,19,18,61,119,3,0,20,52,124,8,91,4329,14395,14395
291345,2017,184,52,112,20,12,33,126,0,0,22,41,109,10,73,4300,14288,14288
291345,2018,206,49,134,23,11,50,133,1,0,11,54,131,9,64,4267,14187,14187
291345,2019,193,44,131,18,19,35,133,0,0,8,30,143,10,72,4232,13367,13367
291345,2020,180,39,122,19,5,45,126,1,0,8,23,138,7,80,4194,13226,13226
291345,2021,162,40,102,20,1,30,62,0,0,5,36,108,7,92,4162,13204.0833333333,13204.0833333333
291345,2022,148,30,99,19,5,23,50,0,0,1,23,109,15,99,4123,12963,12963
291345,2023,135,31,86,18,3,12,43,0,0,6,16,104,9,110,4079,12963,12963
291350,2012,323,77,225,21,45,50,210,0,0,42,106,118,21,61,7659,20700,25768
291350,2013,300,78,193,29,43,61,190,2,0,40,107,113,14,76,7558,21900,26053
291350,2014,318,81,213,24,41,48,213,0,0,35,109,140,15,75,7452,23430,27615
291350,2015,332,91,213,28,51,36,235,0,0,39,91,148,12,73,7332,24150,27704
291350,2016,322,89,209,24,46,23,243,0,1,21,57,96,13,65,7203,26150,27787
291350,2017,372,88,251,33,57,42,267,0,1,6,21,22,51,64,7070,23950,27865
291350,2018,374,66,268,40,45,35,294,0,0,1,2,11,4,69,6933,24150,27939
291350,2019,430,89,281,60,68,40,314,3,0,1,6,21,10,61,6794,23862.5,26868
291350,2020,364,74,240,50,32,22,304,2,0,1,6,8,7,60,6664,23862.5,26916
291350,2021,326,57,213,56,28,23,274,0,0,1,4,14,7,59,6525,26923.5,26923.5
291350,2022,283,51,185,47,44,17,221,0,1,1,0,12,11,57,6381,27006,27006
291350,2023,259,34,181,44,35,15,207,1,1,2,12,28,9,56,6228,27006,27006
291360,2012,2640,647,1768,225,77,191,2230,4,22,241,1097,973,299,6881,61439,102067.5,185801
291360,2013,2517,683,1597,237,57,72,2264,0,27,161,1001,1051,266,7302,61365,98567.5,187315
291360,2014,2540,634,1675,231,48,110,2289,4,30,210,842,1143,334,7839,61242,94882.5,184616
291360,2015,2513,557,1688,267,80,144,2208,8,33,134,721,1289,356,8363,61043,80202.5,182350
291360,2016,2391,568,1552,270,117,208,1991,4,32,85,616,1340,332,8143,60769,68475,180213
291360,2017,2560,575,1693,292,111,200,2144,13,41,107,611,1399,391,7975,60418,66027.5,178210
291360,2018,2472,536,1622,314,216,196,1899,9,42,92,600,1361,407,7745,60040,96052.5,176341
291360,2019,2415,505,1548,362,502,242,1567,2,49,96,635,1248,421,7222,59683,103742.5,164844
291360,2020,2281,451,1505,325,427,149,1577,1,67,51,488,1310,415,7117,59312,128440,162327
291360,2021,2142,350,1436,356,436,214,1366,5,87,50,367,1297,418,7243,58888,135519.75,161936.333333333
291360,2022,2030,302,1388,340,180,423,1291,21,77,54,378,1162,421,7300,58399,137605.416666667,157639
291360,2023,2129,326,1454,349,194,475,1306,16,109,62,393,1182,476,7521,57851,157639,157639
291370,2012,495,115,325,55,22,49,377,2,1,84,169,196,29,285,11409,31095,36822
291370,2013,454,112,292,50,25,58,309,3,4,54,146,191,26,149,11427,31300,37321
291370,2014,398,104,251,43,23,55,259,1,3,32,108,202,29,240,11440,33550,39938
291370,2015,427,94,269,64,20,51,255,4,2,31,94,249,29,252,11432,36212.5,40441
291370,2016,452,107,294,51,25,71,290,1,0,32,124,255,28,285,11413,39445.4166666667,40915
291370,2017,447,117,284,46,20,46,295,1,1,20,109,262,23,273,11375,37692.5,40908
291370,2018,429,90,298,41,19,57,303,2,9,20,90,240,35,260,11326,38157.5,40453
291370,2019,426,103,270,53,16,73,308,1,3,18,99,238,29,316,11278,37997,39499
291370,2020,405,61,272,72,14,67,298,1,1,13,76,234,34,314,11225,39686.3333333333,39926
291370,2021,419,71,292,56,25,66,242,2,0,7,84,241,32,313,11161,39992.1666666667,39992.1666666667
291370,2022,406,52,269,85,23,88,236,2,0,13,76,278,39,365,11066,40720,40720
291370,2023,441,68,306,67,18,106,281,3,1,9,45,342,28,384,10963,40720,40720
291380,2012,214,29,162,23,10,13,66,1,0,29,49,53,1,68,4840,13800,15175
291380,2013,179,40,122,17,1,8,62,0,0,16,44,70,4,38,4803,13512.5,15025
291380,2014,166,26,117,23,2,13,54,0,0,18,33,69,5,43,4755,14613.75,15753
291380,2015,147,19,116,12,3,10,67,0,0,8,26,95,3,80,4707,15634,15634
291380,2016,168,38,116,14,1,10,80,0,0,10,36,110,6,84,4653,15521,15521
291380,2017,148,25,102,21,1,9,74,0,0,3,33,98,4,64,4596,15116.3333333333,15596
291380,2018,136,22,77,37,3,9,115,0,0,5,29,82,9,55,4544,15499,15499
291380,2019,156,23,106,27,2,13,132,0,0,7,26,110,3,58,4489,14625,14625
291380,2020,123,18,87,18,3,11,104,0,0,8,22,83,5,58,4442,14487,14487
291380,2021,128,23,83,22,2,15,102,1,0,4,21,91,9,61,4385,14465.5,14465.5
291380,2022,132,14,84,34,4,18,106,0,0,0,15,101,14,65,4334,14229,14229
291380,2023,137,18,91,28,3,10,121,0,0,5,13,115,4,64,4272,14229,14229
291390,2012,703,183,481,39,81,42,536,0,0,58,187,322,104,838,14203,31300,44465
291390,2013,614,147,412,55,51,49,416,3,0,45,172,297,49,874,14095,30715,44538
291390,2014,643,162,418,63,36,27,510,4,0,45,163,325,69,936,13973,33175,47178
291390,2015,722,190,458,74,40,38,583,2,1,26,169,383,91,1218,13840,33862.5,47388
291390,2016,654,161,427,66,28,22,589,2,0,24,151,369,83,822,13702,30362.5,47501
291390,2017,666,133,445,88,30,29,535,0,1,23,122,382,98,705,13549,39012.5,47606
291390,2018,673,119,464,90,31,33,519,0,0,19,146,384,84,750,13401,42400,47704
291390,2019,623,126,417,80,31,30,507,0,1,18,121,399,74,835,13261,44387.1666666667,45823
291390,2020,602,111,381,110,34,56,475,5,0,21,113,389,71,879,13124,44408.5,45873
291390,2021,615,108,431,76,27,36,522,2,0,15,136,370,87,922,12981,45881,45881
291390,2022,576,91,387,98,27,31,481,5,0,13,83,391,86,975,12823,45969,45969
291390,2023,499,69,340,90,25,33,431,1,3,10,82,328,70,1113,12649,45969,45969
291400,2012,887,209,588,90,62,77,646,0,0,132,310,321,45,529,18883,30762.5,59169
291400,2013,760,161,507,92,36,76,481,1,0,105,261,316,41,510,18876,31300,59001
291400,2014,856,175,582,99,34,76,654,0,3,81,256,384,53,509,18849,36747.5,62253
291400,2015,807,187,511,109,18,33,716,1,0,108,246,322,35,545,18804,44502.5,62172
291400,2016,777,170,505,102,17,30,689,1,0,76,303,332,42,525,18739,46180,62095
291400,2017,827,175,542,110,25,60,629,2,1,47,224,425,65,522,18638,44870,62697
291400,2018,808,163,529,116,29,52,527,2,0,47,210,418,68,537,18521,42550,62631
291400,2019,781,161,499,121,9,7,100,0,0,55,240,405,60,516,18416,38282.5,59763
291400,2020,695,121,460,114,14,20,177,0,0,20,67,173,40,512,18298,46495,59595
291400,2021,650,111,440,99,21,59,360,6,1,45,174,348,72,527,18172,52500,59568.8333333333
291400,2022,657,99,453,105,30,75,539,3,0,44,163,385,54,541,18019,52500,59281
291400,2023,654,108,428,118,37,83,525,3,1,20,141,434,47,518,17847,53083.3333333333,59281
291410,2012,107,20,77,10,57,5,45,0,0,19,39,43,6,16,2694,9138.5,9342
291410,2013,118,20,88,10,33,6,79,0,0,20,31,59,8,16,2721,9398,9398
291410,2014,102,14,71,17,34,5,63,0,0,17,22,59,4,16,2744,9992,9992
291410,2015,106,17,74,15,21,4,76,0,0,12,18,70,4,17,2770,10054,10054
291410,2016,88,16,57,15,26,3,59,0,0,8,19,53,8,11,2799,9557.75,10113
291410,2017,107,16,75,16,17,0,86,0,0,2,11,28,3,8,2817,9572.5,10107
291410,2018,115,17,82,16,34,3,71,0,0,0,20,61,2,8,2832,10157,10157
291410,2019,107,19,73,15,25,8,73,0,0,2,21,81,3,11,2857,9817,9817
291410,2020,92,17,60,15,23,8,60,1,0,0,15,64,11,12,2880,9865,9865
291410,2021,91,12,62,17,34,4,52,0,0,0,18,61,7,12,2901,9872.41666666667,9872.41666666667
291410,2022,48,6,35,7,12,3,30,0,0,1,6,34,7,12,2910,9954,9954
291410,2023,95,4,71,20,25,6,46,0,0,1,21,60,13,15,2912,9954,9954
291420,2012,96,21,67,8,6,2,82,0,0,5,34,46,5,2,2067,7024,7024
291420,2013,91,24,59,8,13,10,66,1,0,11,35,41,4,4,2056,7033.83333333333,7046
291420,2014,84,29,48,7,4,4,73,0,0,18,22,40,4,2,2036,7471,7471
291420,2015,95,17,68,10,8,3,77,3,0,8,28,53,2,2,2024,7443,7443
291420,2016,82,20,46,16,9,2,69,0,0,8,26,39,3,2,2004,7472,7472
291420,2017,59,11,40,8,4,3,48,0,0,6,14,31,5,2,1985,7497,7497
291420,2018,86,23,53,10,10,8,59,0,0,5,21,47,6,0,1962,7521,7521
291420,2019,81,22,45,14,7,5,58,0,0,1,25,52,2,0,1937,7243,7243
291420,2020,65,12,40,13,7,4,50,0,0,5,17,34,5,2,1916,7260,7260
291420,2021,65,12,43,10,5,2,52,0,0,4,17,34,7,4,1888,7262.91666666667,7262.91666666667
291420,2022,60,8,37,15,7,6,26,0,0,3,10,40,4,4,1859,7295,7295
291420,2023,53,10,34,9,5,5,34,0,0,2,12,34,4,4,1822,7295,7295
291430,2012,118,32,78,8,9,14,88,0,0,10,44,47,3,36,3552,11563,11563
291430,2013,122,37,71,14,10,5,105,0,0,15,46,48,3,42,3530,10375,11150
291430,2014,118,26,80,12,2,8,105,0,0,18,38,54,4,32,3514,11412,11412
291430,2015,117,30,72,15,5,6,96,0,0,7,27,48,3,31,3490,10809,10809
291430,2016,93,19,66,8,2,3,83,0,0,5,25,41,1,24,3455,10487,10487
291430,2017,110,31,68,11,2,13,92,0,0,3,26,63,3,21,3420,10184,10184
291430,2018,105,25,66,14,5,5,76,0,0,4,20,63,13,17,3385,9901,9901
291430,2019,83,6,63,14,1,7,53,0,0,0,15,47,5,17,3353,8893,8893
291430,2020,105,19,73,13,1,11,69,0,0,2,16,65,3,13,3316,8537,8537
291430,2021,93,18,62,13,2,15,73,0,0,5,9,66,6,16,3280,8481.75,8481.75
291430,2022,103,18,74,11,8,12,71,3,0,5,22,62,7,16,3237,7874,7874
291430,2023,108,16,72,20,4,20,72,0,0,6,21,68,4,19,3196,7874,7874
291440,2012,345,93,228,24,18,3,324,0,0,37,105,182,14,63,7018,20662.5,22929
291440,2013,350,85,230,35,12,3,334,1,0,31,98,187,30,57,7092,20700,23246
291440,2014,353,99,224,30,5,6,341,0,1,23,94,196,35,65,7170,21850,24882
291440,2015,371,96,245,30,10,9,349,0,0,14,76,231,33,65,7235,24150,24712
291440,2016,373,100,242,31,3,1,352,0,0,16,107,200,38,66,7291,23862.5,25006
291440,2017,373,77,257,39,4,5,352,0,0,18,108,196,41,73,7338,23825,25279
291440,2018,388,76,266,46,6,5,365,0,0,11,99,225,41,74,7374,24150,25536
291440,2019,387,84,262,41,6,1,375,1,0,5,81,259,33,74,7416,23928.5,24942
291440,2020,367,68,249,50,5,3,359,0,0,1,16,316,34,67,7458,24505.3333333333,25216
291440,2021,385,72,258,55,2,2,378,0,0,2,27,327,29,67,7492,25258.6666666667,25258.6666666667
291440,2022,352,55,252,45,6,5,328,0,0,0,14,302,35,60,7513,25728,25728
291440,2023,334,54,223,57,16,17,290,0,0,8,27,267,26,75,7526,25728,25728
291450,2012,392,66,272,54,7,45,136,0,0,40,88,131,13,363,8860,17250,27643
291450,2013,345,70,229,46,4,23,167,2,0,31,89,130,11,400,8889,18400,27814
291450,2014,350,65,242,43,5,20,163,6,0,22,93,150,11,419,8911,20412.5,29579
291450,2015,347,68,232,47,7,24,169,0,0,27,85,170,17,357,8934,20700,29770
291450,2016,360,57,245,58,2,17,204,0,0,21,79,225,18,375,8938,25325,29950
291450,2017,331,62,214,55,7,44,171,0,0,20,88,186,25,366,8938,29723,29723
291450,2018,330,47,227,56,7,48,202,1,0,13,38,181,29,366,8927,29499.1666666667,29879
291450,2019,260,42,175,43,4,36,164,1,0,7,47,177,17,348,8917,28892,28892
291450,2020,296,53,192,51,4,38,206,0,0,6,42,199,34,330,8907,29034,29034
291450,2021,252,32,169,51,3,28,205,0,0,7,33,177,31,320,8893,29056.5833333333,29056.5833333333
291450,2022,244,32,174,38,7,41,191,0,0,4,25,182,29,328,8859,29305,29305
291450,2023,251,26,173,52,3,62,186,0,0,3,25,184,37,343,8805,29305,29305
291460,2012,1195,256,796,143,169,115,899,5,0,63,257,706,149,1241,23412,55660,66865
291460,2013,1173,210,820,143,218,119,821,5,0,48,275,702,138,1279,23681,56237.5,67527
291460,2014,1187,237,814,136,181,113,887,4,0,29,225,740,186,1293,23948,58650,72041
291460,2015,1255,271,832,152,182,114,923,4,0,43,242,785,179,1259,24210,62100,72730
291460,2016,1277,230,874,173,153,82,1027,3,0,30,202,817,226,1173,24440,65550,73380
291460,2017,1313,233,912,168,150,111,1048,4,0,18,238,858,199,1133,24640,66947.5,73915
291460,2018,1361,217,932,212,177,101,1077,5,0,18,186,921,234,1192,24834,66156.25,74483
291460,2019,1190,206,808,176,157,106,917,9,0,11,183,805,189,1026,25027,66385.8333333333,72386
291460,2020,1259,176,883,200,130,97,1019,7,0,7,153,836,257,1034,25216,71601.5833333333,72967
291460,2021,1336,153,981,202,134,71,1124,1,1,14,112,932,274,1066,25373,73057.25,73057.25
291460,2022,1103,151,748,204,104,81,910,3,1,8,61,793,240,1095,25466,74050,74050
291460,2023,1285,149,870,266,151,137,993,4,0,10,73,917,285,1070,25488,74050,74050
291465,2012,512,152,329,31,49,68,364,1,3,77,176,220,22,363,9081,28593,28593
291465,2013,521,160,317,44,46,84,360,2,2,70,190,184,22,365,9116,28790,28790
291465,2014,541,170,344,27,54,67,375,1,2,56,192,228,28,402,9142,30636,30636
291465,2015,494,139,302,52,31,52,375,3,1,41,159,265,27,403,9159,30852,30852
291465,2016,490,151,304,35,33,76,368,7,5,43,152,260,21,421,9160,31055,31055
291465,2017,510,148,313,49,30,54,416,1,4,32,150,285,38,448,9151,31244,31244
291465,2018,494,144,326,24,32,45,404,3,3,20,153,296,18,466,9135,31422,31422
291465,2019,518,131,335,52,28,39,440,4,2,26,145,311,33,447,9121,30413,30413
291465,2020,512,124,348,40,15,44,444,0,6,19,136,320,34,446,9103,30584,30584
291465,2021,519,144,324,51,40,49,411,3,7,16,121,344,29,454,9077,30610.4166666667,30610.4166666667
291465,2022,483,114,323,46,37,60,371,2,7,16,99,320,46,461,9036,30901,30901
291465,2023,455,103,310,42,30,71,334,0,7,15,93,310,35,503,8978,30901,30901
291470,2012,928,238,604,86,59,45,788,2,0,70,240,527,75,919,20433,29785,61837
291470,2013,981,198,677,106,52,30,885,0,0,53,259,564,98,926,20576,33932.5,62037
291470,2014,921,191,626,104,52,35,813,0,2,33,231,544,99,994,20698,49762.5,65806
291470,2015,966,194,659,113,50,49,843,7,3,31,218,587,125,978,20812,55912.5,66065
291470,2016,914,209,596,109,64,57,781,8,1,29,208,563,112,899,20898,55737.5,66310
291470,2017,871,159,587,125,64,36,742,10,0,30,162,555,122,859,20959,61114.3333333333,66592
291470,2018,960,199,609,151,57,34,861,3,3,19,181,617,141,883,21018,58037.5,66806
291470,2019,971,166,666,139,57,44,857,6,3,17,157,644,152,906,21081,58937.5,64325
291470,2020,848,147,562,139,26,50,765,3,0,18,119,573,137,846,21150,64090.8333333333,64489
291470,2021,844,154,548,142,46,52,723,8,0,13,126,555,144,869,21199,64514.5,64514.5
291470,2022,776,118,521,137,45,86,626,10,0,12,95,526,137,891,21203,64795,64795
291470,2023,793,115,539,139,48,98,639,5,0,15,98,551,127,889,21175,64795,64795
291480,2012,3212,664,2246,302,257,265,2647,11,4,191,842,1692,476,14189,69898,119197.5,205286
291480,2013,3233,652,2234,347,245,223,2718,14,12,121,667,1875,559,14063,69276,107152.5,205885
291480,2014,3145,620,2142,383,247,205,2664,12,2,97,581,1857,602,13790,68609,112252.5,218124
291480,2015,3126,586,2137,403,301,393,2407,5,4,98,587,1811,618,13980,67865,128330,218925
291480,2016,2846,538,1948,360,239,426,2161,11,5,85,524,1629,597,13748,67063,119487.5,219680
291480,2017,2940,545,2000,395,239,416,2272,8,4,80,502,1708,642,13439,66203,146807.5,220386
291480,2018,2904,463,1980,461,277,455,2152,11,8,60,479,1654,702,13262,65331,175552.5,221046
291480,2019,2721,455,1797,469,247,393,2059,16,4,52,453,1583,632,12642,64500,170902.5,212740
291480,2020,2333,380,1556,397,216,289,1814,5,2,32,326,1440,533,12543,63672,184070,213223
291480,2021,2348,366,1598,384,240,411,1681,10,1,33,329,1432,552,12374,62810,175583.333333333,213298
291480,2022,2227,286,1531,410,270,465,1478,6,5,23,229,1374,600,12563,61889,177625,214123
291480,2023,2147,274,1448,425,233,462,1440,7,4,18,252,1330,546,12673,60930,175000,214123
291490,2012,342,96,221,25,19,85,211,0,2,57,140,115,25,77,7720,13800,24794
291490,2013,305,84,191,30,10,44,234,1,0,50,119,108,21,87,7879,24207.5,25254
291490,2014,314,96,191,27,9,50,237,0,1,45,122,113,26,96,8031,26319.1666666667,26753
291490,2015,320,80,211,29,12,57,241,1,0,32,110,135,38,98,8177,27198,27198
291490,2016,328,94,202,32,8,54,253,0,1,22,105,154,30,108,8314,27603.1666666667,27619
291490,2017,340,77,225,38,21,53,245,3,0,25,96,162,39,101,8437,27978.5833333333,28013
291490,2018,358,82,236,39,19,68,258,0,0,23,112,173,41,111,8558,28382,28382
291490,2019,357,91,218,48,35,70,236,1,1,21,99,187,42,104,8676,27891,27891
291490,2020,409,93,259,57,38,53,288,0,0,21,104,229,47,114,8795,28296,28296
291490,2021,438,94,279,65,52,87,272,0,4,22,98,258,43,160,8903,28358.9166666667,28358.9166666667
291490,2022,348,61,240,47,31,99,201,3,0,17,73,217,38,216,8999,29051,29051
291490,2023,368,80,241,47,29,111,216,2,3,12,77,232,43,227,9081,29051,29051
291500,2012,246,55,164,27,15,21,195,0,0,32,76,114,15,37,4580,14994,14994
291500,2013,247,64,158,25,13,14,209,0,0,32,54,139,8,36,4555,15063,15063
291500,2014,221,56,141,24,2,11,202,0,1,18,66,128,7,36,4519,15996,15996
291500,2015,189,52,113,24,6,24,152,1,0,9,41,109,16,36,4478,16370,16370
291500,2016,199,50,127,22,7,16,169,0,0,15,38,137,4,31,4430,16446,16446
291500,2017,218,52,148,18,7,9,190,4,1,27,57,123,7,26,4381,16519,16519
291500,2018,208,51,134,23,3,9,194,0,0,19,62,111,13,26,4332,16586,16586
291500,2019,205,56,125,24,16,27,158,1,0,27,47,121,9,30,4281,15999,15999
291500,2020,197,51,120,26,11,25,156,0,0,15,40,109,14,30,4232,16056,16056
291500,2021,201,42,138,21,12,25,148,1,1,7,36,138,16,25,4177,16065,16065
291500,2022,190,34,124,32,5,26,149,1,0,7,25,130,15,29,4118,16164,16164
291500,2023,170,25,123,22,9,43,113,2,0,3,32,119,11,28,4055,16164,16164
291510,2012,150,31,108,11,12,20,116,0,0,19,62,62,6,24,3934,12926,12926
291510,2013,192,67,112,13,22,32,134,1,0,34,66,77,9,24,3967,12805,12805
291510,2014,176,54,105,17,11,28,134,0,0,19,55,80,17,24,3993,13433,13433
291510,2015,193,46,129,18,10,26,152,2,0,25,54,100,11,32,4013,13448,13448
291510,2016,192,57,121,14,9,14,163,2,1,15,64,101,9,28,4029,13108.25,13359
291510,2017,173,43,114,16,15,10,147,1,0,15,48,89,17,28,4039,13032.1666666667,13276
291510,2018,202,46,132,24,19,21,161,0,0,10,60,115,16,28,4051,13199,13199
291510,2019,184,52,124,8,9,21,152,0,0,6,51,113,13,20,4062,12462,12462
291510,2020,202,46,127,29,15,32,151,1,0,10,54,128,9,20,4078,12184.25,12351
291510,2021,161,49,97,15,15,33,104,0,0,7,44,88,15,20,4079,12333.4166666667,12333.4166666667
291510,2022,142,29,93,20,8,20,90,3,0,3,30,89,15,24,4079,12140,12140
291510,2023,147,25,99,23,9,24,104,2,0,5,41,79,15,24,4066,12140,12140
291520,2012,209,58,141,10,15,6,177,0,0,8,66,108,21,160,4704,10350,15052
291520,2013,223,45,157,21,14,18,166,1,0,13,61,120,15,160,4700,13335,15088
291520,2014,206,57,137,12,8,11,151,3,0,17,48,107,19,160,4694,14835.6666666667,15829
291520,2015,184,42,120,22,3,9,161,2,0,7,40,113,12,174,4690,14212.5833333333,15871
291520,2016,190,37,142,11,3,3,178,1,0,9,42,105,24,75,4679,13250,15767
291520,2017,194,41,139,14,11,10,153,0,0,12,52,111,11,47,4670,11600,15669
291520,2018,163,37,104,22,3,6,134,0,0,8,40,91,17,65,4646,13185,15577
291520,2019,166,29,113,24,11,11,126,1,0,9,27,101,26,116,4634,11697.5,14712
291520,2020,152,22,101,29,10,20,117,1,0,5,27,104,15,148,4620,11150,14579
291520,2021,194,30,133,31,14,12,159,2,0,5,40,117,30,171,4611,14558.3333333333,14558.3333333333
291520,2022,176,27,117,32,6,14,146,1,0,3,32,126,15,188,4597,14331,14331
291520,2023,171,31,103,37,6,12,151,0,0,6,33,99,32,238,4577,14331,14331
291530,2012,112,29,76,7,5,16,84,0,0,19,35,48,10,144,2185,7061,7061
291530,2013,104,33,64,7,9,12,81,0,0,7,35,55,3,153,2156,7013,7013
291530,2014,104,29,69,6,3,15,59,1,0,16,29,53,5,160,2131,6848.33333333333,7420
291530,2015,116,33,75,8,16,17,69,1,0,9,34,63,9,157,2096,7384,7384
