"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"37670",411980,"Planalto","PR","Sul",2017,140,0,0,0,0,0,0
"37671",411980,"Planalto","PR","Sul",2018,156,0,0,0,0,0,0
"37672",411980,"Planalto","PR","Sul",2019,159,0,0,0,0,0,0
"37673",411980,"Planalto","PR","Sul",2020,143,0,0,0,0,0,0
"37674",411990,"Ponta Grossa","PR","Sul",2012,5257,1,1,0,1,0,0
"37675",411990,"Ponta Grossa","PR","Sul",2013,5196,4,4,1,0,1,1
"37676",411990,"Ponta Grossa","PR","Sul",2014,5569,1,1,0,0,1,0
"37677",411990,"Ponta Grossa","PR","Sul",2015,5375,3,2,0,0,0,0
"37678",411990,"Ponta Grossa","PR","Sul",2016,5340,1,1,0,0,0,0
"37679",411990,"Ponta Grossa","PR","Sul",2017,5292,1,0,0,0,0,0
"37680",411990,"Ponta Grossa","PR","Sul",2018,5415,3,3,1,1,0,0
"37681",411990,"Ponta Grossa","PR","Sul",2019,4995,0,0,0,0,0,0
"37682",411990,"Ponta Grossa","PR","Sul",2020,4738,4,1,0,0,0,0
"37683",411995,"Pontal do Paraná","PR","Sul",2012,302,0,0,0,0,0,0
"37684",411995,"Pontal do Paraná","PR","Sul",2013,324,0,0,0,0,0,0
"37685",411995,"Pontal do Paraná","PR","Sul",2014,355,0,0,0,0,0,0
"37686",411995,"Pontal do Paraná","PR","Sul",2015,330,1,1,1,0,0,0
"37687",411995,"Pontal do Paraná","PR","Sul",2016,365,1,1,1,0,0,0
"37688",411995,"Pontal do Paraná","PR","Sul",2017,418,0,0,0,0,0,0
"37689",411995,"Pontal do Paraná","PR","Sul",2018,436,1,1,0,0,0,1
"37690",411995,"Pontal do Paraná","PR","Sul",2019,345,1,1,0,0,0,0
"37691",411995,"Pontal do Paraná","PR","Sul",2020,333,1,0,0,0,0,0
"37692",412000,"Porecatu","PR","Sul",2012,169,0,0,0,0,0,0
"37693",412000,"Porecatu","PR","Sul",2013,153,0,0,0,0,0,0
"37694",412000,"Porecatu","PR","Sul",2014,187,0,0,0,0,0,0
"37695",412000,"Porecatu","PR","Sul",2015,161,0,0,0,0,0,0
"37696",412000,"Porecatu","PR","Sul",2016,168,0,0,0,0,0,0
"37697",412000,"Porecatu","PR","Sul",2017,165,0,0,0,0,0,0
"37698",412000,"Porecatu","PR","Sul",2018,137,1,1,0,0,0,0
"37699",412000,"Porecatu","PR","Sul",2019,112,0,0,0,0,0,0
"37700",412000,"Porecatu","PR","Sul",2020,126,0,0,0,0,0,0
"37701",412010,"Porto Amazonas","PR","Sul",2012,60,0,0,0,0,0,0
"37702",412010,"Porto Amazonas","PR","Sul",2013,52,0,0,0,0,0,0
"37703",412010,"Porto Amazonas","PR","Sul",2014,51,0,0,0,0,0,0
"37704",412010,"Porto Amazonas","PR","Sul",2015,67,0,0,0,0,0,0
"37705",412010,"Porto Amazonas","PR","Sul",2016,52,0,0,0,0,0,0
"37706",412010,"Porto Amazonas","PR","Sul",2017,44,0,0,0,0,0,0
"37707",412010,"Porto Amazonas","PR","Sul",2018,60,0,0,0,0,0,0
"37708",412010,"Porto Amazonas","PR","Sul",2019,52,0,0,0,0,0,0
"37709",412010,"Porto Amazonas","PR","Sul",2020,45,0,0,0,0,0,0
"37710",412015,"Porto Barreiro","PR","Sul",2012,39,0,0,0,0,0,0
"37711",412015,"Porto Barreiro","PR","Sul",2013,47,0,0,0,0,0,0
"37712",412015,"Porto Barreiro","PR","Sul",2014,45,0,0,0,0,0,0
"37713",412015,"Porto Barreiro","PR","Sul",2015,46,0,0,0,0,0,0
"37714",412015,"Porto Barreiro","PR","Sul",2016,44,0,0,0,0,0,0
"37715",412015,"Porto Barreiro","PR","Sul",2017,41,0,0,0,0,0,0
"37716",412015,"Porto Barreiro","PR","Sul",2018,33,0,0,0,0,0,0
"37717",412015,"Porto Barreiro","PR","Sul",2019,47,0,0,0,0,0,0
"37718",412015,"Porto Barreiro","PR","Sul",2020,51,0,0,0,0,0,0
"37719",412020,"Porto Rico","PR","Sul",2012,37,0,0,0,0,0,0
"37720",412020,"Porto Rico","PR","Sul",2013,24,0,0,0,0,0,0
"37721",412020,"Porto Rico","PR","Sul",2014,30,0,0,0,0,0,0
"37722",412020,"Porto Rico","PR","Sul",2015,35,1,0,0,0,0,0
"37723",412020,"Porto Rico","PR","Sul",2016,36,0,0,0,0,0,0
"37724",412020,"Porto Rico","PR","Sul",2017,35,0,0,0,0,0,0
"37725",412020,"Porto Rico","PR","Sul",2018,30,0,0,0,0,0,0
"37726",412020,"Porto Rico","PR","Sul",2019,37,0,0,0,0,0,0
"37727",412020,"Porto Rico","PR","Sul",2020,34,0,0,0,0,0,0
"37728",412030,"Porto Vitória","PR","Sul",2012,46,0,0,0,0,0,0
"37729",412030,"Porto Vitória","PR","Sul",2013,62,0,0,0,0,0,0
"37730",412030,"Porto Vitória","PR","Sul",2014,49,0,0,0,0,0,0
"37731",412030,"Porto Vitória","PR","Sul",2015,51,0,0,0,0,0,0
"37732",412030,"Porto Vitória","PR","Sul",2016,44,0,0,0,0,0,0
"37733",412030,"Porto Vitória","PR","Sul",2017,54,0,0,0,0,0,0
"37734",412030,"Porto Vitória","PR","Sul",2018,56,0,0,0,0,0,0
"37735",412030,"Porto Vitória","PR","Sul",2019,39,0,0,0,0,0,0
"37736",412030,"Porto Vitória","PR","Sul",2020,44,0,0,0,0,0,0
"37737",412033,"Prado Ferreira","PR","Sul",2012,49,0,0,0,0,0,0
"37738",412033,"Prado Ferreira","PR","Sul",2013,55,0,0,0,0,0,0
"37739",412033,"Prado Ferreira","PR","Sul",2014,44,0,0,0,0,0,0
"37740",412033,"Prado Ferreira","PR","Sul",2015,69,0,0,0,0,0,0
"37741",412033,"Prado Ferreira","PR","Sul",2016,58,0,0,0,0,0,0
"37742",412033,"Prado Ferreira","PR","Sul",2017,50,0,0,0,0,0,0
"37743",412033,"Prado Ferreira","PR","Sul",2018,44,0,0,0,0,0,0
"37744",412033,"Prado Ferreira","PR","Sul",2019,64,0,0,0,0,0,0
"37745",412033,"Prado Ferreira","PR","Sul",2020,57,0,0,0,0,0,0
"37746",412035,"Pranchita","PR","Sul",2012,56,0,0,0,0,0,0
"37747",412035,"Pranchita","PR","Sul",2013,59,0,0,0,0,0,0
"37748",412035,"Pranchita","PR","Sul",2014,64,0,0,0,0,0,0
"37749",412035,"Pranchita","PR","Sul",2015,82,0,0,0,0,0,0
"37750",412035,"Pranchita","PR","Sul",2016,65,0,0,0,0,0,0
"37751",412035,"Pranchita","PR","Sul",2017,96,0,0,0,0,0,0
"37752",412035,"Pranchita","PR","Sul",2018,80,0,0,0,0,0,0
"37753",412035,"Pranchita","PR","Sul",2019,90,0,0,0,0,0,0
"37754",412035,"Pranchita","PR","Sul",2020,66,0,0,0,0,0,0
"37755",412040,"Presidente Castelo Branco","PR","Sul",2012,65,0,0,0,0,0,0
"37756",412040,"Presidente Castelo Branco","PR","Sul",2013,70,0,0,0,0,0,0
"37757",412040,"Presidente Castelo Branco","PR","Sul",2014,66,0,0,0,0,0,0
"37758",412040,"Presidente Castelo Branco","PR","Sul",2015,61,1,1,0,0,0,0
"37759",412040,"Presidente Castelo Branco","PR","Sul",2016,64,0,0,0,0,0,0
"37760",412040,"Presidente Castelo Branco","PR","Sul",2017,69,0,0,0,0,0,0
"37761",412040,"Presidente Castelo Branco","PR","Sul",2018,81,0,0,0,0,0,0
"37762",412040,"Presidente Castelo Branco","PR","Sul",2019,72,0,0,0,0,0,0
"37763",412040,"Presidente Castelo Branco","PR","Sul",2020,51,0,0,0,0,0,0
"37764",412050,"Primeiro de Maio","PR","Sul",2012,105,0,0,0,0,0,0
"37765",412050,"Primeiro de Maio","PR","Sul",2013,91,0,0,0,0,0,0
"37766",412050,"Primeiro de Maio","PR","Sul",2014,116,0,0,0,0,0,0
"37767",412050,"Primeiro de Maio","PR","Sul",2015,98,0,0,0,0,0,0
"37768",412050,"Primeiro de Maio","PR","Sul",2016,112,0,0,0,0,0,0
"37769",412050,"Primeiro de Maio","PR","Sul",2017,96,0,0,0,0,0,0
"37770",412050,"Primeiro de Maio","PR","Sul",2018,90,0,0,0,0,0,0
"37771",412050,"Primeiro de Maio","PR","Sul",2019,85,0,0,0,0,0,0
"37772",412050,"Primeiro de Maio","PR","Sul",2020,95,0,0,0,0,0,0
"37773",412060,"Prudentópolis","PR","Sul",2012,658,0,0,0,0,0,0
"37774",412060,"Prudentópolis","PR","Sul",2013,635,0,0,0,0,0,0
"37775",412060,"Prudentópolis","PR","Sul",2014,746,0,0,0,0,0,0
"37776",412060,"Prudentópolis","PR","Sul",2015,696,0,0,0,0,0,0
"37777",412060,"Prudentópolis","PR","Sul",2016,681,0,0,0,0,0,0
"37778",412060,"Prudentópolis","PR","Sul",2017,665,0,0,0,0,0,0
"37779",412060,"Prudentópolis","PR","Sul",2018,599,0,0,0,0,0,0
"37780",412060,"Prudentópolis","PR","Sul",2019,591,0,0,0,0,0,0
"37781",412060,"Prudentópolis","PR","Sul",2020,634,1,0,0,0,0,0
"37782",412065,"Quarto Centenário","PR","Sul",2012,48,0,0,0,0,0,0
"37783",412065,"Quarto Centenário","PR","Sul",2013,61,0,0,0,0,0,0
"37784",412065,"Quarto Centenário","PR","Sul",2014,63,0,0,0,0,0,0
"37785",412065,"Quarto Centenário","PR","Sul",2015,58,0,0,0,0,0,0
"37786",412065,"Quarto Centenário","PR","Sul",2016,47,0,0,0,0,0,0
"37787",412065,"Quarto Centenário","PR","Sul",2017,55,0,0,0,0,0,0
"37788",412065,"Quarto Centenário","PR","Sul",2018,54,0,0,0,0,0,0
"37789",412065,"Quarto Centenário","PR","Sul",2019,55,0,0,0,0,0,0
"37790",412065,"Quarto Centenário","PR","Sul",2020,54,0,0,0,0,0,0
"37791",412070,"Quatiguá","PR","Sul",2012,95,0,0,0,0,0,0
"37792",412070,"Quatiguá","PR","Sul",2013,85,0,0,0,0,0,0
"37793",412070,"Quatiguá","PR","Sul",2014,94,0,0,0,0,0,0
"37794",412070,"Quatiguá","PR","Sul",2015,94,0,0,0,0,0,0
"37795",412070,"Quatiguá","PR","Sul",2016,91,0,0,0,0,0,0
"37796",412070,"Quatiguá","PR","Sul",2017,99,0,0,0,0,0,0
"37797",412070,"Quatiguá","PR","Sul",2018,92,0,0,0,0,0,0
"37798",412070,"Quatiguá","PR","Sul",2019,95,1,0,0,0,0,0
"37799",412070,"Quatiguá","PR","Sul",2020,93,0,0,0,0,0,0
"37800",412080,"Quatro Barras","PR","Sul",2012,339,0,0,0,0,0,0
"37801",412080,"Quatro Barras","PR","Sul",2013,356,1,1,0,0,0,0
"37802",412080,"Quatro Barras","PR","Sul",2014,368,0,0,0,0,0,0
"37803",412080,"Quatro Barras","PR","Sul",2015,357,0,0,0,0,0,0
"37804",412080,"Quatro Barras","PR","Sul",2016,332,0,0,0,0,0,0
"37805",412080,"Quatro Barras","PR","Sul",2017,334,0,0,0,0,0,0
"37806",412080,"Quatro Barras","PR","Sul",2018,303,0,0,0,0,0,0
"37807",412080,"Quatro Barras","PR","Sul",2019,302,0,0,0,0,0,0
"37808",412080,"Quatro Barras","PR","Sul",2020,292,0,0,0,0,0,0
"37809",412085,"Quatro Pontes","PR","Sul",2012,31,0,0,0,0,0,0
"37810",412085,"Quatro Pontes","PR","Sul",2013,30,0,0,0,0,0,0
"37811",412085,"Quatro Pontes","PR","Sul",2014,43,0,0,0,0,0,0
"37812",412085,"Quatro Pontes","PR","Sul",2015,46,0,0,0,0,0,0
"37813",412085,"Quatro Pontes","PR","Sul",2016,51,0,0,0,0,0,0
"37814",412085,"Quatro Pontes","PR","Sul",2017,40,0,0,0,0,0,0
"37815",412085,"Quatro Pontes","PR","Sul",2018,64,0,0,0,0,0,0
"37816",412085,"Quatro Pontes","PR","Sul",2019,51,0,0,0,0,0,0
"37817",412085,"Quatro Pontes","PR","Sul",2020,46,0,0,0,0,0,0
"37818",412090,"Quedas do Iguaçu","PR","Sul",2012,511,0,0,0,0,0,0
"37819",412090,"Quedas do Iguaçu","PR","Sul",2013,446,0,0,0,0,0,0
"37820",412090,"Quedas do Iguaçu","PR","Sul",2014,434,0,0,0,0,0,0
"37821",412090,"Quedas do Iguaçu","PR","Sul",2015,493,1,1,0,0,0,1
"37822",412090,"Quedas do Iguaçu","PR","Sul",2016,464,0,0,0,0,0,0
"37823",412090,"Quedas do Iguaçu","PR","Sul",2017,506,0,0,0,0,0,0
"37824",412090,"Quedas do Iguaçu","PR","Sul",2018,493,0,0,0,0,0,0
"37825",412090,"Quedas do Iguaçu","PR","Sul",2019,444,0,0,0,0,0,0
"37826",412090,"Quedas do Iguaçu","PR","Sul",2020,453,0,0,0,0,0,0
"37827",412100,"Querência do Norte","PR","Sul",2012,178,0,0,0,0,0,0
"37828",412100,"Querência do Norte","PR","Sul",2013,192,0,0,0,0,0,0
"37829",412100,"Querência do Norte","PR","Sul",2014,171,1,0,0,0,0,0
"37830",412100,"Querência do Norte","PR","Sul",2015,180,0,0,0,0,0,0
"37831",412100,"Querência do Norte","PR","Sul",2016,180,0,0,0,0,0,0
"37832",412100,"Querência do Norte","PR","Sul",2017,171,0,0,0,0,0,0
"37833",412100,"Querência do Norte","PR","Sul",2018,175,0,0,0,0,0,0
"37834",412100,"Querência do Norte","PR","Sul",2019,162,1,0,0,0,0,0
"37835",412100,"Querência do Norte","PR","Sul",2020,149,0,0,0,0,0,0
"37836",412110,"Quinta do Sol","PR","Sul",2012,64,0,0,0,0,0,0
"37837",412110,"Quinta do Sol","PR","Sul",2013,50,1,1,0,0,0,0
"37838",412110,"Quinta do Sol","PR","Sul",2014,62,0,0,0,0,0,0
"37839",412110,"Quinta do Sol","PR","Sul",2015,79,0,0,0,0,0,0
"37840",412110,"Quinta do Sol","PR","Sul",2016,56,1,1,0,0,0,0
"37841",412110,"Quinta do Sol","PR","Sul",2017,73,0,0,0,0,0,0
"37842",412110,"Quinta do Sol","PR","Sul",2018,63,0,0,0,0,0,0
"37843",412110,"Quinta do Sol","PR","Sul",2019,54,0,0,0,0,0,0
"37844",412110,"Quinta do Sol","PR","Sul",2020,57,0,0,0,0,0,0
"37845",412120,"Quitandinha","PR","Sul",2012,180,0,0,0,0,0,0
"37846",412120,"Quitandinha","PR","Sul",2013,207,0,0,0,0,0,0
"37847",412120,"Quitandinha","PR","Sul",2014,185,0,0,0,0,0,0
"37848",412120,"Quitandinha","PR","Sul",2015,222,1,0,0,0,0,0
"37849",412120,"Quitandinha","PR","Sul",2016,232,0,0,0,0,0,0
"37850",412120,"Quitandinha","PR","Sul",2017,241,0,0,0,0,0,0
"37851",412120,"Quitandinha","PR","Sul",2018,239,0,0,0,0,0,0
"37852",412120,"Quitandinha","PR","Sul",2019,231,0,0,0,0,0,0
"37853",412120,"Quitandinha","PR","Sul",2020,213,0,0,0,0,0,0
"37854",412125,"Ramilândia","PR","Sul",2012,37,0,0,0,0,0,0
"37855",412125,"Ramilândia","PR","Sul",2013,67,0,0,0,0,0,0
"37856",412125,"Ramilândia","PR","Sul",2014,48,0,0,0,0,0,0
"37857",412125,"Ramilândia","PR","Sul",2015,55,0,0,0,0,0,0
"37858",412125,"Ramilândia","PR","Sul",2016,64,0,0,0,0,0,0
"37859",412125,"Ramilândia","PR","Sul",2017,66,0,0,0,0,0,0
"37860",412125,"Ramilândia","PR","Sul",2018,64,0,0,0,0,0,0
"37861",412125,"Ramilândia","PR","Sul",2019,77,0,0,0,0,0,0
"37862",412125,"Ramilândia","PR","Sul",2020,59,0,0,0,0,0,0
"37863",412130,"Rancho Alegre","PR","Sul",2012,40,1,1,0,0,0,0
"37864",412130,"Rancho Alegre","PR","Sul",2013,47,0,0,0,0,0,0
"37865",412130,"Rancho Alegre","PR","Sul",2014,43,0,0,0,0,0,0
"37866",412130,"Rancho Alegre","PR","Sul",2015,52,0,0,0,0,0,0
"37867",412130,"Rancho Alegre","PR","Sul",2016,43,0,0,0,0,0,0
"37868",412130,"Rancho Alegre","PR","Sul",2017,27,0,0,0,0,0,0
"37869",412130,"Rancho Alegre","PR","Sul",2018,36,0,0,0,0,0,0
"37870",412130,"Rancho Alegre","PR","Sul",2019,32,0,0,0,0,0,0
"37871",412130,"Rancho Alegre","PR","Sul",2020,40,0,0,0,0,0,0
"37872",412135,"Rancho Alegre D'Oeste","PR","Sul",2012,32,0,0,0,0,0,0
"37873",412135,"Rancho Alegre D'Oeste","PR","Sul",2013,28,0,0,0,0,0,0
"37874",412135,"Rancho Alegre D'Oeste","PR","Sul",2014,35,0,0,0,0,0,0
"37875",412135,"Rancho Alegre D'Oeste","PR","Sul",2015,32,0,0,0,0,0,0
"37876",412135,"Rancho Alegre D'Oeste","PR","Sul",2016,17,0,0,0,0,0,0
"37877",412135,"Rancho Alegre D'Oeste","PR","Sul",2017,42,0,0,0,0,0,0
"37878",412135,"Rancho Alegre D'Oeste","PR","Sul",2018,31,0,0,0,0,0,0
"37879",412135,"Rancho Alegre D'Oeste","PR","Sul",2019,32,0,0,0,0,0,0
"37880",412135,"Rancho Alegre D'Oeste","PR","Sul",2020,35,0,0,0,0,0,0
"37881",412140,"Realeza","PR","Sul",2012,220,0,0,0,0,0,0
"37882",412140,"Realeza","PR","Sul",2013,225,0,0,0,0,0,0
"37883",412140,"Realeza","PR","Sul",2014,195,1,0,0,0,0,0
"37884",412140,"Realeza","PR","Sul",2015,238,0,0,0,0,0,0
"37885",412140,"Realeza","PR","Sul",2016,240,0,0,0,0,0,0
"37886",412140,"Realeza","PR","Sul",2017,210,0,0,0,0,0,0
"37887",412140,"Realeza","PR","Sul",2018,219,0,0,0,0,0,0
"37888",412140,"Realeza","PR","Sul",2019,212,0,0,0,0,0,0
"37889",412140,"Realeza","PR","Sul",2020,207,0,0,0,0,0,0
"37890",412150,"Rebouças","PR","Sul",2012,202,0,0,0,0,0,0
"37891",412150,"Rebouças","PR","Sul",2013,203,0,0,0,0,0,0
"37892",412150,"Rebouças","PR","Sul",2014,209,1,1,0,0,1,0
"37893",412150,"Rebouças","PR","Sul",2015,230,0,0,0,0,0,0
"37894",412150,"Rebouças","PR","Sul",2016,215,0,0,0,0,0,0
"37895",412150,"Rebouças","PR","Sul",2017,234,0,0,0,0,0,0
"37896",412150,"Rebouças","PR","Sul",2018,198,0,0,0,0,0,0
"37897",412150,"Rebouças","PR","Sul",2019,197,0,0,0,0,0,0
"37898",412150,"Rebouças","PR","Sul",2020,186,0,0,0,0,0,0
"37899",412160,"Renascença","PR","Sul",2012,77,0,0,0,0,0,0
"37900",412160,"Renascença","PR","Sul",2013,86,0,0,0,0,0,0
"37901",412160,"Renascença","PR","Sul",2014,100,0,0,0,0,0,0
"37902",412160,"Renascença","PR","Sul",2015,90,0,0,0,0,0,0
"37903",412160,"Renascença","PR","Sul",2016,103,0,0,0,0,0,0
"37904",412160,"Renascença","PR","Sul",2017,87,0,0,0,0,0,0
"37905",412160,"Renascença","PR","Sul",2018,97,0,0,0,0,0,0
"37906",412160,"Renascença","PR","Sul",2019,97,0,0,0,0,0,0
"37907",412160,"Renascença","PR","Sul",2020,78,0,0,0,0,0,0
"37908",412170,"Reserva","PR","Sul",2012,384,0,0,0,0,0,0
"37909",412170,"Reserva","PR","Sul",2013,391,0,0,0,0,0,0
"37910",412170,"Reserva","PR","Sul",2014,407,0,0,0,0,0,0
"37911",412170,"Reserva","PR","Sul",2015,407,1,1,0,0,1,0
"37912",412170,"Reserva","PR","Sul",2016,398,0,0,0,0,0,0
"37913",412170,"Reserva","PR","Sul",2017,396,0,0,0,0,0,0
"37914",412170,"Reserva","PR","Sul",2018,381,1,1,1,0,0,0
"37915",412170,"Reserva","PR","Sul",2019,374,0,0,0,0,0,0
"37916",412170,"Reserva","PR","Sul",2020,347,0,0,0,0,0,0
"37917",412175,"Reserva do Iguaçu","PR","Sul",2012,128,0,0,0,0,0,0
"37918",412175,"Reserva do Iguaçu","PR","Sul",2013,112,0,0,0,0,0,0
"37919",412175,"Reserva do Iguaçu","PR","Sul",2014,130,0,0,0,0,0,0
"37920",412175,"Reserva do Iguaçu","PR","Sul",2015,120,0,0,0,0,0,0
"37921",412175,"Reserva do Iguaçu","PR","Sul",2016,106,0,0,0,0,0,0
"37922",412175,"Reserva do Iguaçu","PR","Sul",2017,109,0,0,0,0,0,0
"37923",412175,"Reserva do Iguaçu","PR","Sul",2018,109,0,0,0,0,0,0
"37924",412175,"Reserva do Iguaçu","PR","Sul",2019,103,0,0,0,0,0,0
"37925",412175,"Reserva do Iguaçu","PR","Sul",2020,102,0,0,0,0,0,0
"37926",412180,"Ribeirão Claro","PR","Sul",2012,115,0,0,0,0,0,0
"37927",412180,"Ribeirão Claro","PR","Sul",2013,140,0,0,0,0,0,0
"37928",412180,"Ribeirão Claro","PR","Sul",2014,150,0,0,0,0,0,0
"37929",412180,"Ribeirão Claro","PR","Sul",2015,146,0,0,0,0,0,0
"37930",412180,"Ribeirão Claro","PR","Sul",2016,151,1,1,0,1,0,0
"37931",412180,"Ribeirão Claro","PR","Sul",2017,178,0,0,0,0,0,0
"37932",412180,"Ribeirão Claro","PR","Sul",2018,139,0,0,0,0,0,0
"37933",412180,"Ribeirão Claro","PR","Sul",2019,142,0,0,0,0,0,0
"37934",412180,"Ribeirão Claro","PR","Sul",2020,162,0,0,0,0,0,0
"37935",412190,"Ribeirão do Pinhal","PR","Sul",2012,174,0,0,0,0,0,0
"37936",412190,"Ribeirão do Pinhal","PR","Sul",2013,171,0,0,0,0,0,0
"37937",412190,"Ribeirão do Pinhal","PR","Sul",2014,181,0,0,0,0,0,0
"37938",412190,"Ribeirão do Pinhal","PR","Sul",2015,178,0,0,0,0,0,0
"37939",412190,"Ribeirão do Pinhal","PR","Sul",2016,199,0,0,0,0,0,0
"37940",412190,"Ribeirão do Pinhal","PR","Sul",2017,175,0,0,0,0,0,0
"37941",412190,"Ribeirão do Pinhal","PR","Sul",2018,199,0,0,0,0,0,0
"37942",412190,"Ribeirão do Pinhal","PR","Sul",2019,165,0,0,0,0,0,0
"37943",412190,"Ribeirão do Pinhal","PR","Sul",2020,165,0,0,0,0,0,0
"37944",412200,"Rio Azul","PR","Sul",2012,200,0,0,0,0,0,0
"37945",412200,"Rio Azul","PR","Sul",2013,190,0,0,0,0,0,0
"37946",412200,"Rio Azul","PR","Sul",2014,170,0,0,0,0,0,0
"37947",412200,"Rio Azul","PR","Sul",2015,200,0,0,0,0,0,0
"37948",412200,"Rio Azul","PR","Sul",2016,189,0,0,0,0,0,0
"37949",412200,"Rio Azul","PR","Sul",2017,207,0,0,0,0,0,0
"37950",412200,"Rio Azul","PR","Sul",2018,202,0,0,0,0,0,0
"37951",412200,"Rio Azul","PR","Sul",2019,171,0,0,0,0,0,0
"37952",412200,"Rio Azul","PR","Sul",2020,166,0,0,0,0,0,0
"37953",412210,"Rio Bom","PR","Sul",2012,34,0,0,0,0,0,0
"37954",412210,"Rio Bom","PR","Sul",2013,38,0,0,0,0,0,0
"37955",412210,"Rio Bom","PR","Sul",2014,28,0,0,0,0,0,0
"37956",412210,"Rio Bom","PR","Sul",2015,33,0,0,0,0,0,0
"37957",412210,"Rio Bom","PR","Sul",2016,35,0,0,0,0,0,0
"37958",412210,"Rio Bom","PR","Sul",2017,42,0,0,0,0,0,0
"37959",412210,"Rio Bom","PR","Sul",2018,45,0,0,0,0,0,0
"37960",412210,"Rio Bom","PR","Sul",2019,34,0,0,0,0,0,0
"37961",412210,"Rio Bom","PR","Sul",2020,26,0,0,0,0,0,0
"37962",412215,"Rio Bonito do Iguaçu","PR","Sul",2012,196,0,0,0,0,0,0
"37963",412215,"Rio Bonito do Iguaçu","PR","Sul",2013,205,0,0,0,0,0,0
"37964",412215,"Rio Bonito do Iguaçu","PR","Sul",2014,247,0,0,0,0,0,0
"37965",412215,"Rio Bonito do Iguaçu","PR","Sul",2015,227,0,0,0,0,0,0
"37966",412215,"Rio Bonito do Iguaçu","PR","Sul",2016,259,0,0,0,0,0,0
"37967",412215,"Rio Bonito do Iguaçu","PR","Sul",2017,245,0,0,0,0,0,0
"37968",412215,"Rio Bonito do Iguaçu","PR","Sul",2018,227,0,0,0,0,0,0
"37969",412215,"Rio Bonito do Iguaçu","PR","Sul",2019,238,0,0,0,0,0,0
"37970",412215,"Rio Bonito do Iguaçu","PR","Sul",2020,236,0,0,0,0,0,0
"37971",412217,"Rio Branco do Ivaí","PR","Sul",2012,42,0,0,0,0,0,0
"37972",412217,"Rio Branco do Ivaí","PR","Sul",2013,48,0,0,0,0,0,0
"37973",412217,"Rio Branco do Ivaí","PR","Sul",2014,43,1,0,0,0,0,0
"37974",412217,"Rio Branco do Ivaí","PR","Sul",2015,63,0,0,0,0,0,0
"37975",412217,"Rio Branco do Ivaí","PR","Sul",2016,67,0,0,0,0,0,0
"37976",412217,"Rio Branco do Ivaí","PR","Sul",2017,73,0,0,0,0,0,0
"37977",412217,"Rio Branco do Ivaí","PR","Sul",2018,69,0,0,0,0,0,0
"37978",412217,"Rio Branco do Ivaí","PR","Sul",2019,52,0,0,0,0,0,0
"37979",412217,"Rio Branco do Ivaí","PR","Sul",2020,53,0,0,0,0,0,0
"37980",412220,"Rio Branco do Sul","PR","Sul",2012,603,0,0,0,0,0,0
"37981",412220,"Rio Branco do Sul","PR","Sul",2013,609,0,0,0,0,0,0
"37982",412220,"Rio Branco do Sul","PR","Sul",2014,613,0,0,0,0,0,0
"37983",412220,"Rio Branco do Sul","PR","Sul",2015,641,0,0,0,0,0,0
"37984",412220,"Rio Branco do Sul","PR","Sul",2016,606,0,0,0,0,0,0
"37985",412220,"Rio Branco do Sul","PR","Sul",2017,562,1,1,0,0,0,1
"37986",412220,"Rio Branco do Sul","PR","Sul",2018,584,0,0,0,0,0,0
"37987",412220,"Rio Branco do Sul","PR","Sul",2019,559,1,1,0,0,1,0
"37988",412220,"Rio Branco do Sul","PR","Sul",2020,579,0,0,0,0,0,0
"37989",412230,"Rio Negro","PR","Sul",2012,381,0,0,0,0,0,0
"37990",412230,"Rio Negro","PR","Sul",2013,345,2,2,1,0,0,0
"37991",412230,"Rio Negro","PR","Sul",2014,333,0,0,0,0,0,0
"37992",412230,"Rio Negro","PR","Sul",2015,404,0,0,0,0,0,0
"37993",412230,"Rio Negro","PR","Sul",2016,366,0,0,0,0,0,0
"37994",412230,"Rio Negro","PR","Sul",2017,406,0,0,0,0,0,0
"37995",412230,"Rio Negro","PR","Sul",2018,376,0,0,0,0,0,0
"37996",412230,"Rio Negro","PR","Sul",2019,385,0,0,0,0,0,0
"37997",412230,"Rio Negro","PR","Sul",2020,336,0,0,0,0,0,0
"37998",412240,"Rolândia","PR","Sul",2012,843,0,0,0,0,0,0
"37999",412240,"Rolândia","PR","Sul",2013,883,2,2,0,0,1,1
"38000",412240,"Rolândia","PR","Sul",2014,897,1,1,0,1,0,0
"38001",412240,"Rolândia","PR","Sul",2015,911,2,0,0,0,0,0
"38002",412240,"Rolândia","PR","Sul",2016,883,0,0,0,0,0,0
"38003",412240,"Rolândia","PR","Sul",2017,967,1,1,0,0,0,0
"38004",412240,"Rolândia","PR","Sul",2018,1072,0,0,0,0,0,0
"38005",412240,"Rolândia","PR","Sul",2019,923,1,0,0,0,0,0
"38006",412240,"Rolândia","PR","Sul",2020,981,2,2,0,1,0,0
"38007",412250,"Roncador","PR","Sul",2012,152,0,0,0,0,0,0
"38008",412250,"Roncador","PR","Sul",2013,164,0,0,0,0,0,0
"38009",412250,"Roncador","PR","Sul",2014,142,0,0,0,0,0,0
"38010",412250,"Roncador","PR","Sul",2015,142,1,1,0,0,0,0
