"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"40006",410657,2017,65,7,3,2,0,0,1,2,1
"40007",410657,2018,46,0,0,0,0,0,0,0,0
"40008",410657,2019,50,3,1,0,0,0,1,1,0
"40009",410657,2020,46,3,1,1,0,0,0,1,0
"40010",410657,2021,45,2,2,0,0,0,0,0,0
"40011",410660,2012,131,8,5,1,0,1,1,1,0
"40012",410660,2013,225,13,5,6,0,0,1,0,1
"40013",410660,2014,237,22,11,4,0,1,3,6,1
"40014",410660,2015,250,19,5,5,0,1,4,6,0
"40015",410660,2016,233,14,5,2,0,1,3,6,0
"40016",410660,2017,326,8,3,1,0,0,3,3,1
"40017",410660,2018,298,13,7,1,1,0,1,5,0
"40018",410660,2019,308,12,3,1,0,0,3,5,0
"40019",410660,2020,269,19,10,1,0,0,3,6,2
"40020",410660,2021,244,18,7,4,1,1,3,5,0
"40021",410670,2012,40,1,0,0,0,0,0,1,0
"40022",410670,2013,45,0,0,0,0,0,0,0,0
"40023",410670,2014,48,1,0,0,0,1,1,0,0
"40024",410670,2015,38,0,0,0,0,0,0,0,0
"40025",410670,2016,42,2,1,0,0,0,0,1,0
"40026",410670,2017,53,1,0,0,0,0,0,0,1
"40027",410670,2018,42,2,0,0,0,0,2,0,0
"40028",410670,2019,32,4,0,0,1,1,1,1,0
"40029",410670,2020,28,2,0,1,0,0,0,2,1
"40030",410670,2021,24,3,0,1,0,0,1,1,1
"40031",410680,2012,166,7,3,3,0,1,0,0,1
"40032",410680,2013,243,23,4,0,0,1,0,0,19
"40033",410680,2014,280,6,3,2,0,2,0,0,1
"40034",410680,2015,238,5,1,1,0,0,1,0,2
"40035",410680,2016,206,10,5,0,0,0,1,1,3
"40036",410680,2017,190,4,3,0,0,1,0,0,0
"40037",410680,2018,177,5,3,1,0,1,0,1,1
"40038",410680,2019,97,1,1,0,0,0,0,0,0
"40039",410680,2020,112,9,8,1,0,0,0,0,0
"40040",410680,2021,121,6,5,0,0,0,0,1,1
"40041",410685,2012,0,0,0,0,0,0,0,0,0
"40042",410685,2013,14,0,0,0,0,0,0,0,0
"40043",410685,2014,38,2,0,0,0,2,0,1,0
"40044",410685,2015,46,4,1,0,0,2,0,1,1
"40045",410685,2016,36,1,1,0,0,0,0,0,0
"40046",410685,2017,41,4,2,0,0,1,0,2,0
"40047",410685,2018,46,4,4,0,0,0,0,0,0
"40048",410685,2019,46,3,2,0,0,1,0,1,0
"40049",410685,2020,53,5,4,1,0,1,0,1,1
"40050",410685,2021,39,3,2,0,0,1,0,0,0
"40051",410690,2012,16069,1238,583,181,12,14,242,195,191
"40052",410690,2013,16165,1157,434,226,16,31,312,211,173
"40053",410690,2014,16182,1209,394,192,23,33,291,271,216
"40054",410690,2015,16535,1391,475,239,25,42,292,297,297
"40055",410690,2016,15794,1361,520,242,33,41,248,285,263
"40056",410690,2017,15794,1292,433,259,38,33,219,248,317
"40057",410690,2018,16072,1277,455,261,30,38,211,211,309
"40058",410690,2019,16003,1222,429,214,31,39,167,167,355
"40059",410690,2020,13970,1181,340,217,5,65,139,180,429
"40060",410690,2021,13255,1171,231,183,12,66,111,171,599
"40061",410700,2012,158,2,1,0,0,1,1,0,0
"40062",410700,2013,145,2,0,0,0,0,1,1,0
"40063",410700,2014,63,5,3,0,0,0,0,2,1
"40064",410700,2015,54,1,0,0,0,0,1,0,0
"40065",410700,2016,81,3,2,1,0,0,1,0,0
"40066",410700,2017,137,4,1,0,0,0,0,2,1
"40067",410700,2018,154,11,3,1,0,1,0,2,8
"40068",410700,2019,148,9,1,1,0,2,1,3,7
"40069",410700,2020,151,6,2,0,0,1,0,2,2
"40070",410700,2021,149,14,4,0,0,0,0,3,7
"40071",410710,2012,55,0,0,0,0,0,0,0,0
"40072",410710,2013,64,4,0,2,0,0,1,2,0
"40073",410710,2014,42,5,1,1,0,0,0,3,0
"40074",410710,2015,54,2,0,0,0,0,0,2,0
"40075",410710,2016,66,2,1,0,0,1,0,1,0
"40076",410710,2017,45,2,0,0,0,0,2,1,0
"40077",410710,2018,52,3,1,0,0,0,1,0,0
"40078",410710,2019,50,5,2,0,0,0,1,2,0
"40079",410710,2020,35,1,0,0,0,0,0,1,1
"40080",410710,2021,38,2,0,0,0,0,0,2,0
"40081",410712,2012,35,0,0,0,0,0,0,0,0
"40082",410712,2013,30,0,0,0,0,0,0,0,0
"40083",410712,2014,26,1,0,0,0,0,0,1,0
"40084",410712,2015,34,3,1,2,0,0,0,0,0
"40085",410712,2016,28,3,1,1,0,0,1,1,2
"40086",410712,2017,44,4,2,1,0,0,0,0,1
"40087",410712,2018,38,2,1,1,0,0,0,0,0
"40088",410712,2019,36,0,0,0,0,0,0,0,0
"40089",410712,2020,33,0,0,0,0,0,0,0,0
"40090",410712,2021,43,0,0,0,0,0,0,0,0
"40091",410715,2012,41,1,1,0,0,0,0,0,0
"40092",410715,2013,63,7,6,0,0,0,0,1,0
"40093",410715,2014,76,1,1,0,0,0,0,0,0
"40094",410715,2015,69,2,2,0,0,0,0,0,0
"40095",410715,2016,54,1,0,0,0,0,0,1,0
"40096",410715,2017,66,6,1,1,1,0,0,2,1
"40097",410715,2018,54,6,3,0,0,1,2,2,0
"40098",410715,2019,45,2,1,0,0,0,1,0,0
"40099",410715,2020,35,3,0,1,0,0,0,1,0
"40100",410715,2021,35,0,0,0,0,0,0,0,0
"40101",410720,2012,325,10,6,2,0,0,2,1,1
"40102",410720,2013,258,8,4,1,0,0,1,2,1
"40103",410720,2014,392,15,4,2,0,0,5,4,2
"40104",410720,2015,392,25,6,3,0,1,12,8,0
"40105",410720,2016,454,29,12,2,0,1,10,6,3
"40106",410720,2017,477,39,20,5,0,2,9,7,6
"40107",410720,2018,494,31,4,5,0,1,9,6,5
"40108",410720,2019,473,19,4,3,0,2,8,3,3
"40109",410720,2020,468,35,21,0,0,1,3,8,7
"40110",410720,2021,469,35,15,2,1,3,2,7,11
"40111",410725,2012,28,8,7,0,0,0,1,1,0
"40112",410725,2013,30,2,2,0,0,0,0,0,0
"40113",410725,2014,41,3,2,1,0,0,0,0,0
"40114",410725,2015,61,2,1,0,0,0,1,0,0
"40115",410725,2016,57,3,1,0,1,0,0,1,0
"40116",410725,2017,65,3,1,0,0,0,2,0,0
"40117",410725,2018,57,5,1,0,1,0,2,1,0
"40118",410725,2019,61,1,0,0,0,0,1,0,0
"40119",410725,2020,56,4,0,1,0,0,1,3,0
"40120",410725,2021,62,5,2,2,0,0,0,1,0
"40121",410730,2012,40,3,2,0,0,0,1,0,0
"40122",410730,2013,33,3,1,1,0,0,0,1,0
"40123",410730,2014,36,1,1,0,0,0,1,0,0
"40124",410730,2015,54,4,3,0,0,0,3,1,0
"40125",410730,2016,36,2,1,0,0,0,0,2,0
"40126",410730,2017,36,4,1,0,0,0,0,3,0
"40127",410730,2018,40,9,2,5,0,0,2,0,1
"40128",410730,2019,43,9,5,0,1,0,1,0,2
"40129",410730,2020,48,15,12,0,0,0,0,1,2
"40130",410730,2021,43,8,2,0,0,0,0,0,6
"40131",410740,2012,53,1,1,0,0,0,0,0,0
"40132",410740,2013,47,1,0,0,0,0,1,0,0
"40133",410740,2014,76,2,0,0,0,0,2,0,0
"40134",410740,2015,77,3,1,0,0,0,2,0,1
"40135",410740,2016,58,4,0,1,0,0,2,1,1
"40136",410740,2017,66,6,2,0,0,0,4,1,0
"40137",410740,2018,71,6,4,1,0,0,1,0,0
"40138",410740,2019,63,3,1,1,0,0,0,0,1
"40139",410740,2020,46,4,2,2,0,0,0,0,0
"40140",410740,2021,76,2,0,0,0,0,1,0,1
"40141",410750,2012,110,3,2,0,0,0,1,0,0
"40142",410750,2013,149,10,5,0,0,1,1,4,0
"40143",410750,2014,154,6,4,0,0,1,1,0,0
"40144",410750,2015,153,6,3,1,0,0,1,2,0
"40145",410750,2016,145,12,6,3,0,0,0,2,3
"40146",410750,2017,133,6,5,1,0,0,0,0,0
"40147",410750,2018,125,13,7,1,0,1,0,1,1
"40148",410750,2019,121,18,14,0,0,0,0,1,3
"40149",410750,2020,122,14,8,3,0,0,1,2,4
"40150",410750,2021,104,14,6,4,0,0,0,1,5
"40151",410752,2012,23,0,0,0,0,0,0,0,0
"40152",410752,2013,23,1,1,0,0,0,0,0,0
"40153",410752,2014,37,0,0,0,0,0,0,0,0
"40154",410752,2015,27,1,1,0,0,0,0,0,0
"40155",410752,2016,30,1,1,0,0,0,0,0,0
"40156",410752,2017,28,0,0,0,0,0,0,0,0
"40157",410752,2018,31,0,0,0,0,0,0,0,0
"40158",410752,2019,31,1,1,0,0,0,0,0,0
"40159",410752,2020,22,0,0,0,0,0,0,0,0
"40160",410752,2021,24,1,1,0,0,0,0,0,0
"40161",410753,2012,7,0,0,0,0,0,0,0,0
"40162",410753,2013,7,0,0,0,0,0,0,0,0
"40163",410753,2014,9,1,0,0,0,0,0,1,0
"40164",410753,2015,15,1,1,0,0,0,0,0,0
"40165",410753,2016,28,1,1,0,0,0,0,0,0
"40166",410753,2017,30,3,0,0,0,0,0,2,0
"40167",410753,2018,48,0,0,0,0,0,0,0,0
"40168",410753,2019,24,1,0,0,0,1,1,0,0
"40169",410753,2020,28,1,0,1,0,0,0,0,0
"40170",410753,2021,41,1,0,0,0,0,0,1,0
"40171",410754,2012,64,5,3,0,0,0,1,1,0
"40172",410754,2013,53,2,0,0,0,0,1,0,1
"40173",410754,2014,61,2,1,0,0,0,1,0,0
"40174",410754,2015,67,2,0,0,0,0,0,2,0
"40175",410754,2016,62,3,2,1,0,0,0,0,0
"40176",410754,2017,66,5,1,2,1,0,0,1,0
"40177",410754,2018,62,1,1,0,0,0,0,0,0
"40178",410754,2019,53,0,0,0,0,0,0,0,0
"40179",410754,2020,60,4,3,0,0,0,0,0,1
"40180",410754,2021,59,2,1,0,1,0,0,0,0
"40181",410755,2012,45,1,0,1,0,0,0,1,0
"40182",410755,2013,51,1,1,0,0,0,0,0,0
"40183",410755,2014,39,0,0,0,0,0,0,0,0
"40184",410755,2015,48,2,2,0,0,0,0,0,0
"40185",410755,2016,46,4,4,0,0,0,0,0,0
"40186",410755,2017,48,2,1,1,0,0,0,0,0
"40187",410755,2018,45,7,3,0,1,0,0,2,2
"40188",410755,2019,44,7,2,1,1,0,0,0,3
"40189",410755,2020,27,3,0,0,0,0,0,1,2
"40190",410755,2021,45,4,4,0,0,0,0,0,0
"40191",410760,2012,172,3,0,0,0,0,0,3,0
"40192",410760,2013,188,6,2,2,0,0,2,2,0
"40193",410760,2014,204,3,0,1,0,0,0,3,0
"40194",410760,2015,176,5,1,0,0,0,4,0,1
"40195",410760,2016,204,8,3,0,2,0,2,1,1
"40196",410760,2017,260,6,1,0,0,1,3,1,0
"40197",410760,2018,281,9,2,2,0,0,3,3,1
"40198",410760,2019,218,5,1,1,1,0,0,1,3
"40199",410760,2020,171,5,2,0,0,1,1,2,1
"40200",410760,2021,180,4,0,0,0,1,0,1,2
"40201",410765,2012,1383,94,62,7,1,0,7,13,8
"40202",410765,2013,1474,99,69,11,5,6,5,13,7
"40203",410765,2014,1552,51,28,4,2,1,12,4,3
"40204",410765,2015,1695,61,27,13,2,2,12,5,6
"40205",410765,2016,1637,96,47,19,3,2,17,8,13
"40206",410765,2017,1311,69,21,14,4,6,10,15,17
"40207",410765,2018,1253,77,15,12,2,6,10,21,24
"40208",410765,2019,1212,63,11,12,1,5,8,20,16
"40209",410765,2020,1552,148,17,24,1,3,5,7,99
"40210",410765,2021,1650,289,12,13,2,7,4,8,249
"40211",410770,2012,31,2,1,1,0,1,0,1,0
"40212",410770,2013,40,1,0,0,0,0,0,1,0
"40213",410770,2014,35,4,4,0,0,1,0,0,0
"40214",410770,2015,42,2,2,0,0,0,0,0,0
"40215",410770,2016,42,1,1,0,0,0,0,0,0
"40216",410770,2017,61,6,5,0,0,0,1,0,0
"40217",410770,2018,55,6,4,1,0,0,1,3,0
"40218",410770,2019,52,9,5,0,0,0,3,1,3
"40219",410770,2020,51,6,3,1,0,0,1,0,3
"40220",410770,2021,40,4,2,0,0,0,1,1,0
"40221",410773,2012,104,2,1,1,0,0,0,1,0
"40222",410773,2013,83,5,2,2,0,0,0,2,2
"40223",410773,2014,76,1,0,0,0,0,0,1,1
"40224",410773,2015,97,3,1,0,1,0,0,1,0
"40225",410773,2016,73,0,0,0,0,0,0,0,0
"40226",410773,2017,111,7,2,2,1,0,2,0,2
"40227",410773,2018,98,5,5,0,0,0,0,0,0
"40228",410773,2019,82,5,5,0,0,0,0,1,0
"40229",410773,2020,83,3,2,0,0,0,0,0,1
"40230",410773,2021,62,1,0,1,0,0,0,0,0
"40231",410775,2012,25,3,1,2,0,0,0,0,1
"40232",410775,2013,86,4,2,0,0,0,2,0,0
"40233",410775,2014,36,3,0,1,0,0,2,0,0
"40234",410775,2015,49,3,1,0,0,0,2,1,0
"40235",410775,2016,64,2,0,0,0,0,2,0,0
"40236",410775,2017,66,1,0,0,0,0,0,1,0
"40237",410775,2018,55,2,0,0,0,0,1,0,1
"40238",410775,2019,40,4,3,0,0,0,1,0,0
"40239",410775,2020,33,2,1,0,0,0,1,0,1
"40240",410775,2021,40,1,0,0,0,0,1,0,0
"40241",410780,2012,14,2,0,0,0,0,2,0,0
"40242",410780,2013,46,10,9,1,0,0,0,1,0
"40243",410780,2014,50,10,7,0,0,0,2,1,1
"40244",410780,2015,43,2,1,1,0,0,0,0,0
"40245",410780,2016,49,2,2,0,0,0,1,1,0
"40246",410780,2017,36,1,0,1,0,0,0,0,0
"40247",410780,2018,38,1,1,0,0,0,0,0,0
"40248",410780,2019,46,2,0,0,0,0,0,2,0
"40249",410780,2020,55,2,0,1,0,0,0,0,2
"40250",410780,2021,33,0,0,0,0,0,0,0,0
"40251",410785,2012,41,2,0,2,0,0,0,0,1
"40252",410785,2013,55,10,4,4,1,0,0,2,1
"40253",410785,2014,71,12,8,3,0,0,0,0,1
"40254",410785,2015,90,11,6,1,0,1,4,1,1
"40255",410785,2016,70,12,10,1,0,0,2,0,0
"40256",410785,2017,100,11,4,5,0,0,2,0,0
"40257",410785,2018,96,12,4,3,0,0,3,3,0
"40258",410785,2019,89,4,3,1,0,0,0,1,0
"40259",410785,2020,88,13,2,7,0,0,1,1,1
"40260",410785,2021,86,7,4,1,0,1,0,1,0
"40261",410790,2012,57,5,1,1,0,0,2,1,0
"40262",410790,2013,54,5,3,0,0,0,0,1,0
"40263",410790,2014,63,7,4,0,0,0,1,1,1
"40264",410790,2015,77,8,8,0,0,0,0,0,0
"40265",410790,2016,65,12,4,2,0,0,4,4,0
"40266",410790,2017,93,6,4,0,0,1,2,1,0
"40267",410790,2018,79,12,7,3,0,0,1,0,1
"40268",410790,2019,87,13,7,0,0,0,5,1,0
"40269",410790,2020,95,13,6,0,0,0,4,0,4
"40270",410790,2021,89,17,8,1,0,0,1,0,7
"40271",410800,2012,27,7,6,0,0,0,0,2,1
"40272",410800,2013,26,5,3,0,0,0,2,0,0
"40273",410800,2014,154,10,7,2,0,2,2,2,1
"40274",410800,2015,162,13,11,0,0,0,5,0,0
"40275",410800,2016,139,12,11,1,0,0,0,0,0
"40276",410800,2017,127,23,19,0,0,0,5,1,0
"40277",410800,2018,128,25,20,1,0,0,4,0,0
"40278",410800,2019,67,5,5,0,0,0,0,1,0
"40279",410800,2020,105,21,21,0,0,0,0,1,0
"40280",410800,2021,112,16,14,0,0,1,1,0,0
"40281",410810,2012,18,2,0,0,0,0,1,0,1
"40282",410810,2013,21,1,0,1,0,0,0,1,1
"40283",410810,2014,24,2,0,0,0,1,1,0,0
"40284",410810,2015,32,2,2,0,0,0,0,0,0
"40285",410810,2016,20,1,1,0,0,0,0,0,0
"40286",410810,2017,20,1,1,0,0,0,0,0,0
"40287",410810,2018,28,1,0,0,0,0,0,1,0
"40288",410810,2019,23,1,1,0,0,0,0,0,0
"40289",410810,2020,20,3,0,2,0,0,0,1,1
"40290",410810,2021,31,3,0,0,0,0,0,2,2
"40291",410820,2012,63,6,4,1,0,0,1,0,1
"40292",410820,2013,44,2,1,0,0,0,1,0,0
"40293",410820,2014,58,5,5,0,0,0,0,0,0
"40294",410820,2015,59,10,7,1,0,0,0,1,1
"40295",410820,2016,56,0,0,0,0,0,0,0,0
"40296",410820,2017,70,2,1,1,0,0,0,0,0
"40297",410820,2018,63,1,0,0,0,0,1,0,0
"40298",410820,2019,40,1,0,0,0,0,1,0,0
"40299",410820,2020,34,5,3,1,0,0,0,3,0
"40300",410820,2021,44,4,3,0,0,1,0,1,0
"40301",410830,2012,3916,150,10,33,5,33,16,54,38
"40302",410830,2013,3804,106,14,34,5,23,11,40,21
"40303",410830,2014,3587,90,8,28,3,19,8,30,14
"40304",410830,2015,3140,105,12,36,4,17,5,26,32
"40305",410830,2016,3311,185,49,49,8,17,10,49,46
"40306",410830,2017,3507,241,78,55,10,19,36,60,36
"40307",410830,2018,3578,222,57,66,2,15,29,67,45
"40308",410830,2019,3644,218,61,52,4,24,37,71,47
"40309",410830,2020,3460,214,38,63,5,20,31,78,36
"40310",410830,2021,3352,220,40,62,4,36,33,88,21
"40311",410832,2012,40,6,4,0,0,2,1,2,0
"40312",410832,2013,64,6,5,0,0,0,0,1,0
"40313",410832,2014,51,4,3,0,0,0,0,1,1
"40314",410832,2015,55,5,0,0,2,0,0,4,0
"40315",410832,2016,77,4,2,1,1,1,1,1,1
"40316",410832,2017,71,4,3,0,0,0,0,1,1
"40317",410832,2018,72,5,3,0,0,0,2,1,0
"40318",410832,2019,98,4,0,0,0,0,2,2,0
"40319",410832,2020,94,10,3,1,0,2,1,5,0
"40320",410832,2021,96,7,4,1,0,1,1,2,0
"40321",410840,2012,934,37,14,8,0,2,4,10,0
"40322",410840,2013,1081,49,22,8,0,0,15,6,4
"40323",410840,2014,1068,61,23,10,1,5,22,7,1
"40324",410840,2015,1049,57,13,11,1,5,24,13,5
"40325",410840,2016,1146,90,27,15,1,4,29,22,9
"40326",410840,2017,1232,87,36,12,0,8,19,17,9
"40327",410840,2018,1316,84,30,17,0,3,16,13,13
"40328",410840,2019,1241,62,25,12,0,4,23,7,5
"40329",410840,2020,1150,96,52,15,0,2,16,11,7
"40330",410840,2021,1186,101,58,7,0,5,15,16,14
"40331",410845,2012,51,0,0,0,0,0,0,0,0
"40332",410845,2013,63,1,1,0,0,0,0,0,0
"40333",410845,2014,42,3,1,1,0,0,0,0,1
"40334",410845,2015,64,1,1,0,0,0,0,0,0
"40335",410845,2016,69,3,2,0,0,0,0,1,0
"40336",410845,2017,69,3,3,0,0,0,0,0,0
"40337",410845,2018,51,7,5,0,0,0,2,1,0
"40338",410845,2019,60,3,2,1,0,0,0,0,0
"40339",410845,2020,87,6,3,1,0,0,1,1,0
"40340",410845,2021,65,3,1,1,0,0,0,1,0
"40341",410850,2012,193,2,1,1,0,0,0,0,0
"40342",410850,2013,179,4,2,1,0,3,0,2,0
"40343",410850,2014,195,3,1,1,0,0,0,0,2
"40344",410850,2015,211,5,3,0,0,1,0,2,0
"40345",410850,2016,229,8,6,1,0,3,1,1,1
"40346",410850,2017,156,2,2,0,0,0,0,0,0
"40347",410850,2018,209,8,3,3,0,1,0,2,2
"40348",410850,2019,211,9,6,2,0,5,1,1,1
"40349",410850,2020,204,14,10,2,0,4,1,2,1
"40350",410850,2021,199,5,3,0,0,0,1,1,1
"40351",410855,2012,5,0,0,0,0,0,0,0,0
"40352",410855,2013,10,0,0,0,0,0,0,0,0
"40353",410855,2014,25,0,0,0,0,0,0,0,0
"40354",410855,2015,12,2,0,0,0,1,0,1,0
"40355",410855,2016,5,1,1,0,0,0,0,0,0
"40356",410855,2017,10,1,1,0,0,0,0,0,0
"40357",410855,2018,14,2,2,0,0,0,0,0,0
"40358",410855,2019,3,0,0,0,0,0,0,0,0
"40359",410855,2020,7,0,0,0,0,0,0,0,0
"40360",410855,2021,4,0,0,0,0,0,0,0,0
"40361",410860,2012,305,12,6,1,0,0,1,5,3
"40362",410860,2013,381,14,6,2,0,3,2,4,2
"40363",410860,2014,414,12,5,0,0,0,0,7,1
"40364",410860,2015,397,17,8,1,0,0,2,7,1
"40365",410860,2016,357,14,5,1,0,2,1,4,3
"40366",410860,2017,405,17,8,3,0,2,1,5,1
"40367",410860,2018,418,36,28,0,0,4,2,7,4
"40368",410860,2019,478,33,14,1,2,1,2,7,10
"40369",410860,2020,469,28,13,3,0,0,4,1,10
"40370",410860,2021,448,18,6,1,0,1,1,4,8
"40371",410865,2012,94,2,1,0,0,0,0,0,1
"40372",410865,2013,80,5,0,1,0,1,1,3,2
"40373",410865,2014,81,1,1,0,0,0,0,0,0
"40374",410865,2015,122,5,3,0,0,0,1,1,0
"40375",410865,2016,117,5,1,0,1,1,0,2,0
"40376",410865,2017,100,1,1,0,0,0,0,0,0
"40377",410865,2018,103,4,1,1,0,1,1,0,0
"40378",410865,2019,87,0,0,0,0,0,0,0,0
"40379",410865,2020,87,4,1,1,0,0,0,2,1
"40380",410865,2021,84,4,2,0,0,0,0,1,2
"40381",410870,2012,31,1,0,0,0,0,0,1,0
"40382",410870,2013,23,0,0,0,0,0,0,0,0
"40383",410870,2014,28,3,1,0,1,0,1,0,0
"40384",410870,2015,24,1,0,0,0,0,1,0,0
"40385",410870,2016,81,0,0,0,0,0,0,0,0
"40386",410870,2017,86,1,0,0,0,0,1,0,0
"40387",410870,2018,84,0,0,0,0,0,0,0,0
"40388",410870,2019,75,1,1,0,0,0,0,0,0
"40389",410870,2020,79,1,0,0,0,0,1,0,0
"40390",410870,2021,33,1,0,0,0,0,1,0,0
"40391",410880,2012,336,12,6,2,0,0,2,3,0
"40392",410880,2013,311,10,6,3,0,0,0,1,2
"40393",410880,2014,320,19,7,8,0,0,0,8,4
"40394",410880,2015,355,14,2,8,1,1,1,5,5
"40395",410880,2016,331,13,1,5,1,0,3,6,3
"40396",410880,2017,382,18,3,5,1,1,5,4,2
"40397",410880,2018,442,17,1,5,1,2,6,5,1
"40398",410880,2019,362,14,1,2,0,2,4,4,4
"40399",410880,2020,327,14,0,3,0,1,3,5,4
"40400",410880,2021,358,11,0,3,1,0,3,3,2
"40401",410890,2012,26,1,0,0,0,0,1,0,0
"40402",410890,2013,22,2,0,2,0,0,0,0,0
"40403",410890,2014,35,2,0,0,0,0,0,2,0
"40404",410890,2015,55,1,1,0,0,0,0,0,0
"40405",410890,2016,65,2,1,0,0,0,0,1,0
"40406",410890,2017,58,3,0,0,1,0,0,1,1
"40407",410890,2018,46,5,0,1,1,1,1,2,0
"40408",410890,2019,55,4,0,1,0,0,0,3,0
"40409",410890,2020,46,3,1,0,0,0,2,1,0
"40410",410890,2021,55,4,0,1,0,0,1,0,2
"40411",410895,2012,98,4,3,0,0,1,1,2,0
"40412",410895,2013,96,2,0,0,0,1,0,2,0
"40413",410895,2014,95,2,0,0,0,1,0,0,1
"40414",410895,2015,76,0,0,0,0,0,0,0,0
"40415",410895,2016,107,2,2,0,0,0,0,0,0
"40416",410895,2017,102,9,5,1,0,0,0,3,0
"40417",410895,2018,134,11,8,0,0,0,2,2,0
"40418",410895,2019,98,7,6,1,0,0,0,1,1
"40419",410895,2020,63,7,4,1,0,0,0,2,0
"40420",410895,2021,92,1,1,0,0,0,0,0,0
"40421",410900,2012,44,3,1,1,0,0,1,0,1
"40422",410900,2013,42,5,2,0,0,0,2,1,0
"40423",410900,2014,42,4,0,0,0,0,2,2,0
"40424",410900,2015,53,1,0,0,0,0,1,0,0
"40425",410900,2016,46,0,0,0,0,0,0,0,0
"40426",410900,2017,61,6,0,1,1,0,3,1,1
"40427",410900,2018,78,2,1,0,0,0,0,1,0
"40428",410900,2019,53,0,0,0,0,0,0,0,0
"40429",410900,2020,61,7,4,2,0,0,2,0,1
"40430",410900,2021,60,3,1,1,0,0,1,1,0
"40431",410910,2012,7,3,0,0,0,0,0,0,3
"40432",410910,2013,11,0,0,0,0,0,0,0,0
"40433",410910,2014,8,0,0,0,0,0,0,0,0
"40434",410910,2015,19,1,1,0,0,0,0,0,0
"40435",410910,2016,18,2,2,0,0,0,0,0,0
"40436",410910,2017,15,0,0,0,0,0,0,0,0
"40437",410910,2018,26,2,2,0,0,0,0,0,0
"40438",410910,2019,20,2,2,0,0,0,0,0,0
"40439",410910,2020,12,1,0,1,0,0,0,0,0
"40440",410910,2021,12,3,2,1,0,0,0,1,0
"40441",410920,2012,27,4,2,1,0,0,0,1,1
"40442",410920,2013,36,6,2,1,0,2,1,0,0
"40443",410920,2014,35,6,4,1,0,0,1,0,1
"40444",410920,2015,22,2,1,1,0,0,0,0,0
"40445",410920,2016,29,3,2,0,0,0,1,0,0
"40446",410920,2017,39,8,3,0,0,0,1,2,2
"40447",410920,2018,41,3,3,0,0,0,1,0,0
"40448",410920,2019,36,7,4,1,0,0,3,1,0
"40449",410920,2020,43,12,7,0,0,0,6,1,0
"40450",410920,2021,32,3,1,0,0,0,1,1,1
"40451",410930,2012,150,5,3,0,0,0,0,1,1
"40452",410930,2013,128,6,2,2,0,0,2,0,0
"40453",410930,2014,116,9,1,2,0,0,3,3,2
"40454",410930,2015,157,14,5,3,0,0,4,2,4
"40455",410930,2016,135,10,2,2,0,0,3,0,3
"40456",410930,2017,165,11,7,1,0,0,1,2,1
"40457",410930,2018,160,13,6,1,1,0,3,2,0
"40458",410930,2019,118,12,5,1,0,0,3,2,1
"40459",410930,2020,116,12,4,2,0,0,4,2,0
"40460",410930,2021,107,5,1,1,0,0,0,2,2
"40461",410940,2012,2270,99,31,22,2,8,6,32,21
"40462",410940,2013,2325,114,57,25,1,13,5,27,9
"40463",410940,2014,2543,141,80,13,2,17,8,29,14
"40464",410940,2015,2674,161,92,24,6,11,8,34,17
"40465",410940,2016,2542,153,70,23,2,15,12,39,13
"40466",410940,2017,2533,126,55,19,2,9,22,31,10
"40467",410940,2018,2730,140,46,27,0,15,14,48,19
"40468",410940,2019,2601,136,50,22,4,7,16,45,11
"40469",410940,2020,2530,123,46,23,0,9,5,33,20
"40470",410940,2021,2501,170,63,32,0,14,9,50,43
"40471",410950,2012,54,3,0,0,0,1,1,3,0
"40472",410950,2013,79,2,1,0,0,0,0,1,0
"40473",410950,2014,72,3,1,0,0,0,1,1,0
"40474",410950,2015,69,2,0,0,0,1,2,0,0
"40475",410950,2016,98,4,1,2,0,1,0,2,1
"40476",410950,2017,101,4,1,1,0,0,0,2,0
"40477",410950,2018,101,12,2,1,2,0,5,2,0
"40478",410950,2019,110,3,0,0,0,0,2,1,0
"40479",410950,2020,90,1,0,0,0,0,0,1,0
"40480",410950,2021,81,3,0,0,1,0,3,1,0
"40481",410960,2012,296,12,1,3,2,1,1,6,2
"40482",410960,2013,390,19,4,3,1,0,3,8,1
"40483",410960,2014,614,44,10,8,1,0,6,22,3
"40484",410960,2015,652,33,12,1,4,0,9,8,1
"40485",410960,2016,596,25,8,2,3,0,5,8,0
"40486",410960,2017,568,21,8,2,3,0,3,6,0
"40487",410960,2018,574,20,11,2,1,1,2,6,1
"40488",410960,2019,574,24,11,3,2,1,4,4,1
"40489",410960,2020,545,14,9,1,1,1,2,3,0
"40490",410960,2021,497,20,11,2,2,0,2,3,1
"40491",410965,2012,88,5,0,1,0,0,1,1,0
"40492",410965,2013,55,4,3,0,0,0,1,0,0
"40493",410965,2014,70,4,1,1,0,0,0,1,2
"40494",410965,2015,66,4,1,0,0,0,1,1,1
"40495",410965,2016,54,0,0,0,0,0,0,0,0
"40496",410965,2017,53,3,0,0,0,2,2,2,0
"40497",410965,2018,61,1,1,0,0,0,0,0,0
"40498",410965,2019,69,3,3,0,0,0,0,0,0
