codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
313790,2019,0,0,3,32,1,152.5,100.6,54.4,,152.5,100.6,54.4,,,,54.4,,36,54.4,54.4,54.4,36,,311830,30,83.3,310560,3,8.3,314590,2,5.6,2136945,24,HOSPITAL QUELUZ,0,0,0,0,0,0,0
313790,2020,0,0,4,17,3,152.5353,100.6192,54.3953,,152.5353,100.6192,53.608,,152.5353,,54.3953,,24,54.3953,100.6192,54.3953,24,,311830,13,54.2,310560,4,16.7,314590,4,16.7,2136945,13,HOSPITAL QUELUZ,0,0,0,0,0,0,0
313790,2021,0,0,1,17,3,172.2418,100.6192,54.3953,0,172.2418,100.6192,54.3953,0,0,0,54.3953,0,21,54.3953,100.6192,54.3953,21,21,311830,16,76.2,310670,2,9.5,310560,1,4.8,2136945,14,HOSPITAL QUELUZ,0,0,0,0,0,0,0
313790,2022,0,0,2,25,2,152.5353,100.6192,54.3953,0,152.5353,100.6192,54.3953,0,152.5353,0,54.3953,0,29,54.3953,54.3953,54.3953,29,29,311830,23,79.3,310560,2,6.9,310620,2,6.9,2136945,18,HOSPITAL QUELUZ,0,0,0,0,0,0,0
313790,2023,0,0,0,16,3,152.5353,0,54.3953,0,162.3885,0,54.3953,0,152.5353,0,54.3953,0,19,54.3953,54.3953,54.3953,19,19,311830,15,78.9,310620,2,10.5,310670,1,5.3,2136945,13,HOSPITAL QUELUZ,0,0,0,0,0,0,0
313800,2012,1,0,24,16,0,,37.3,29.6,,,37.3,29.6,,,65.2,,,40,37.3,37.3,65.2,41,,314390,18,43.9,313840,16,39,314210,4,9.8,4042085,17,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,1,1,0,0,0,0,0
313800,2013,0,0,26,8,0,,37.3,29.6,,,37.3,29.6,,,,,,34,37.3,37.3,,34,,314390,26,76.5,313840,7,20.6,311530,1,2.9,4042085,22,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,1,0,1,0,0,0,0
313800,2014,0,0,29,8,0,,37.3,29.6,,,37.3,29.6,,,,24.6,,37,37.3,37.3,24.6,37,,314390,29,78.4,313840,6,16.2,311530,1,2.7,4042085,26,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,1,1,0,0,0,0,0
313800,2015,0,0,20,26,0,,37.3,29.6,,,37.3,29.6,,,,24.6,,46,37.3,37.3,24.6,46,,314390,20,43.5,313840,14,30.4,315410,8,17.4,4042085,17,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,0,0,0,0,0,0,0
313800,2016,0,1,21,13,1,165.9847,37.2856,29.5659,37.4214,165.9847,37.2856,29.5659,37.4214,,,24.5551,,36,38.0529194444444,37.2856,24.5551,36,,314390,21,58.3,313840,10,27.8,315410,2,5.6,4042085,16,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,0,0,0,0,0,0,0
313800,2017,1,0,44,18,0,,37.3,29.6,,,37.2856,29.6,,,,24.6,,62,37.3,37.3,24.5551,63,,314390,43,68.3,313840,13,20.6,315410,5,7.9,4042085,39,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,1,0,1,0,0,0,0
313800,2018,0,0,33,15,0,,37.2856,29.5659,,,37.2856,29.5659,,,,24.5551,,48,37.2856,37.2856,24.5551,48,,314390,33,68.8,313840,12,25,315410,2,4.2,4042085,32,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,2,2,0,0,0,0,0
313800,2019,0,0,28,10,0,,37.3,29.6,,,37.3,29.6,,,,24.6,,38,37.3,37.3,24.6,38,,314390,27,71.1,313840,5,13.2,315410,3,7.9,4042085,27,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,0,0,0,0,0,0,0
313800,2020,0,0,40,27,0,,37.2856,29.5659,,,37.2856,29.5659,,,,24.5551,,67,37.2856,37.2856,24.5551,67,,314390,40,59.7,315410,13,19.4,313840,12,17.9,4042085,40,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,0,0,0,0,0,0,0
313800,2021,0,0,32,11,0,0,37.2856,29.5659,0,0,37.2856,29.5659,0,0,66.9425,24.5551,0,43,37.2856,37.2856,24.5551,43,43,314390,31,72.1,313840,6,14,315410,5,11.6,4042085,30,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,1,1,0,0,0,0,0
313800,2022,0,1,45,10,0,0,37.2856,24.5551,253.9488,0,37.2856,29.5659,253.9488,0,0,24.5551,0,56,37.2856,37.2856,24.5551,56,56,314390,44,78.6,315410,6,10.7,313840,3,5.4,4042085,44,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,0,0,0,0,0,0,0
313800,2023,0,0,25,18,0,0,37.2856,29.5659,0,0,37.2856,29.5659,0,0,0,24.5551,0,43,37.2856,37.2856,24.5551,43,43,314390,25,58.1,313840,12,27.9,315410,5,11.6,4042085,23,CASA DE CARIDADE DE MURIAE HOSPITAL SAO PAULO,0,0,0,0,0,0,0
313810,2012,0,0,2,77,6,104,241.3,40.2,,104,241.3,78.4,,,,40.2,,85,40.2,104,40.2,85,,317080,71,83.5,312090,6,7.1,315120,6,7.1,2149710,64,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,2,1,1,0,0,0,0
313810,2013,2,0,1,60,7,278.6,241.3,40.2,,278.6,241.3,78.4,,,,40.2,,68,40.2,104,40.2,70,,317080,57,81.4,310620,3,4.3,312090,3,4.3,2149710,52,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,5,1,1,3,0,0,0
313810,2014,2,0,0,55,10,279.1,,40.2,,279.1,,78.4,,279.1,,40.2,,65,40.2,104,40.2,67,,317080,52,77.6,310620,4,6,312090,3,4.5,2149710,52,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,4,0,1,3,0,0,0
313810,2015,1,0,1,84,7,104,241.3,40.2,,104,241.3,78.4,,279.1,,40.2,,92,40.2,104,40.2,93,,317080,80,86,312090,4,4.3,315120,3,3.2,2149710,78,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,0,0,0,0,0,0,0
313810,2016,0,0,1,56,6,103.9567,241.287,40.1587,,103.9567,241.287,78.4131,,,,40.1587,,63,51.2488507936508,103.9567,40.1587,63,,317080,53,84.1,312090,6,9.5,315120,3,4.8,2149710,49,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,0,0,0,0,0,0,0
313810,2017,0,0,0,71,3,104,,40.2,,104,,78.4,,,,40.2,,74,40.2,78.4,40.1587,74,,317080,45,60.8,315120,26,35.1,312090,2,2.7,2149710,36,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,1,1,0,0,0,0,0
313810,2018,0,0,0,81,8,191.552,,78.4131,,191.552,,78.4131,,,,40.1587,,89,78.4131,78.4131,40.1587,89,,315120,72,80.9,317080,9,10.1,312090,4,4.5,2119528,69,HOSPITAL DR MOISES MAGALHAES FREIRE,4,1,0,3,0,0,0
313810,2019,4,0,0,69,8,104,,78.4,,104,,78.4,,279.1,,40.2,,77,78.4,78.4,40.2,81,,315120,60,74.1,317080,9,11.1,312090,5,6.2,2119528,60,HOSPITAL DR MOISES MAGALHAES FREIRE,2,2,0,0,0,0,0
313810,2020,2,0,0,67,1,103.9567,,78.4131,,103.9567,,78.4131,,,,40.1587,,68,78.4131,78.4131,40.1587,70,,315120,63,90,317080,4,5.7,312090,1,1.4,2119528,60,HOSPITAL DR MOISES MAGALHAES FREIRE,0,0,0,0,0,0,0
313810,2021,1,0,1,84,11,103.9567,241.287,78.4131,0,103.9567,241.287,78.4131,0,279.1473,0,78.4131,0,96,78.4131,78.4131,78.4131,97,96,315120,81,84.4,312090,9,9.4,317080,3,3.1,2119528,75,HOSPITAL DR MOISES MAGALHAES FREIRE,2,1,0,1,0,0,0
313810,2022,1,0,2,70,1,103.9567,241.287,78.4131,0,103.9567,241.287,78.4131,0,0,0,78.4131,0,73,78.4131,78.4131,78.4131,74,73,315120,70,95.9,314330,2,2.7,312090,1,1.4,2119528,69,HOSPITAL DR MOISES MAGALHAES FREIRE,2,2,0,0,0,0,0
313810,2023,1,0,1,93,4,103.9567,241.287,78.4131,0,103.9567,241.287,78.4131,0,0,0,78.4131,0,98,78.4131,78.4131,78.4131,99,98,315120,93,94.9,312090,4,4.1,314330,1,1,2119528,91,HOSPITAL DR MOISES MAGALHAES FREIRE,2,2,0,0,0,0,0
313820,2012,1291,0,4,0,10,242.7,266.7,,,242.7,320.6,,,59.1,150.4,,,14,242.7,242.7,73.5,1305,,310620,4,0.3,311120,3,0.2,316470,2,0.2,27995,3,HOSPITAL MATER DEI S A MATRIZ,25,25,0,0,0,0,0
313820,2013,1433,2,4,1,12,242.7,131.9,28.1,407,242.7,131.9,,407,242.7,131.9,28.1,,19,242.7,242.7,143.8,1452,,310620,7,0.5,310160,2,0.1,310420,1,0.1,27049,3,HOSP DAS CLINICAS DA UNIV FED DE MINAS GERAIS EBSERH,22,21,0,1,0,0,0
313820,2014,1381,0,7,2,8,242.7,87.9,30.5,,253.8,87.9,,,242.7,139.7,30.5,,17,238.2,240.5,200.4,1398,,310620,4,0.3,314480,2,0.1,316930,2,0.1,26794,1,HOSPITAL SOFIA FELDMAN,21,19,0,1,1,0,0
313820,2015,1376,1,5,3,10,242.7,105.7,33,376.5,242.7,105.7,,376.5,242.7,,33,,19,242.7,238.2,242.7,1395,,310620,7,0.5,317070,3,0.2,313670,2,0.1,26794,3,HOSPITAL SOFIA FELDMAN,28,27,0,0,0,1,0
313820,2016,1287,0,2,2,9,242.6946,204.2534,32.9623,,178.6424,320.6146,,,242.6946,87.8922,32.9623,,13,162.158784615385,242.6946,60.42725,1300,,310620,3,0.2,314460,2,0.2,314480,2,0.2,26794,1,HOSPITAL SOFIA FELDMAN,17,17,0,0,0,0,0
313820,2017,1413,4,9,1,10,242.7,131.9,33,377.9,248.2,131.9135,,377.9,242.7,242.8,33,,24,242.7,242.7,242.6946,1437,,310620,6,0.4,355030,4,0.3,310160,3,0.2,26794,2,HOSPITAL SOFIA FELDMAN,38,37,0,1,0,0,0
313820,2018,1426,1,4,0,10,248.2477,212.9489,,377.8694,253.8008,212.9489,,377.8694,242.6946,,,,15,242.6946,253.8008,242.6946,1441,,310620,5,0.3,314480,5,0.3,310160,1,0.1,26794,3,HOSPITAL SOFIA FELDMAN,20,18,0,2,0,0,0
313820,2019,1441,4,5,0,6,242.7,105.7,,444.5,242.7,146.7,,444.5,242.7,87.9,,2393.1,15,242.7,242.7,242.7,1456,,310620,5,0.3,251140,1,0.1,311450,1,0.1,27014,1,SANTA CASA DE BELO HORIZONTE,29,24,0,5,0,0,0
313820,2020,1364,2,3,2,3,242.6946,105.7412,28.1339,1123.98915,208.1316,105.7412,,1123.98915,242.6946,,28.1339,,10,170.02255,170.02255,135.41425,1374,,310620,2,0.1,314990,2,0.1,317070,2,0.1,26794,1,HOSPITAL SOFIA FELDMAN,15,15,0,0,0,0,0
313820,2021,1292,2,4,1,10,242.6946,159.7903,28.1339,394.9488,248.2477,159.7903,0,377.8694,242.6946,0,28.1339,412.0281,17,242.6946,242.6946,242.6946,1309,17,310620,5,29.4,317020,2,11.8,310160,1,5.9,26794,2,HOSPITAL SOFIA FELDMAN,34,34,0,0,0,0,0
313820,2022,1229,1,2,0,14,242.6946,102.4556,0,488.7561,242.6946,102.4556,0,488.7561,242.6946,0,0,0,17,242.6946,242.6946,242.6946,1246,17,310620,7,41.2,314480,4,23.5,310160,1,5.9,2115891,4,NOVA LIMA HOSPITAL VILA DA SERRA,14,14,0,0,0,0,0
313820,2023,1232,2,0,0,10,242.6946,0,0,377.8694,248.2477,0,0,377.8694,242.6946,0,0,0,12,248.2477,253.8008,242.6946,1244,12,310620,6,50,314480,3,25,355030,2,16.7,2115891,3,NOVA LIMA HOSPITAL VILA DA SERRA,21,19,0,2,0,0,0
313830,2012,0,0,17,10,0,,31.6,21.1,,,66.5,,,,31.6,21.1,,27,31.6,66.5,31.6,27,,310740,14,51.9,315140,6,22.2,314520,4,14.8,2168707,14,HOSP SANTA CASA DE BOM DESPACHO,1,0,1,0,0,0,0
313830,2013,0,0,19,17,3,151.1,31.6,22.8,,151.1,66.5,,,151.1,31.6,22.8,,39,31.6,66.5,22.8,39,,310740,11,28.2,314520,9,23.1,312230,8,20.5,2168707,10,HOSP SANTA CASA DE BOM DESPACHO,1,1,0,0,0,0,0
313830,2014,0,0,16,18,3,151.1,31.6,22.8,,151.1,66.5,,,151.1,31.6,22.8,,37,31.6,66.5,22.8,37,,310740,11,29.7,314520,10,27,315140,8,21.6,2168707,11,HOSP SANTA CASA DE BOM DESPACHO,0,0,0,0,0,0,0
313830,2015,0,0,9,18,5,151.1,66.5,22.8,,151.1,66.5,69.9,,151.1,31.6,22.8,,32,22.8,66.5,22.8,32,,314520,14,43.8,312230,7,21.9,310620,5,15.6,2143801,14,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313830,2016,0,0,11,14,3,151.0687,66.4921,22.8041,,156.75725,66.4921,,,151.0687,31.5547,22.8041,,28,51.438575,66.4921,22.8041,28,,314520,11,39.3,312230,9,32.1,315140,3,10.7,2143801,11,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313830,2017,0,0,5,20,6,151.1,66.5,22.8,,151.1,66.4921,,,151.1,,22.8,,31,22.8,66.5,22.8041,31,,314520,14,45.2,315140,6,19.4,310620,5,16.1,2143801,14,HOSPITAL SAO JOSE DE NOVA SERRANA,1,0,1,0,0,0,0
313830,2018,0,0,9,16,4,151.0687,66.4921,22.8041,,151.0687,66.4921,,,151.0687,31.5547,22.8041,,29,22.8041,66.4921,22.8041,29,,314520,14,48.3,312230,6,20.7,310620,4,13.8,2143801,14,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313830,2019,0,0,10,13,1,151.1,66.5,22.8,,,66.5,,,151.1,31.6,22.8,,24,22.8,66.5,22.8,24,,314520,9,37.5,312230,8,33.3,315140,4,16.7,2143801,9,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313830,2020,0,0,7,11,2,151.0687,66.4921,22.8041,,,66.4921,,,151.0687,31.5547,22.8041,,20,22.8041,66.4921,22.8041,20,,314520,9,45,312230,4,20,310620,2,10,2143801,9,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313830,2021,0,0,8,22,4,151.0687,66.4921,22.8041,0,0,66.4921,0,0,151.0687,31.5547,22.8041,0,34,22.8041,66.4921,22.8041,34,34,314520,19,55.9,312230,7,20.6,310620,4,11.8,2143801,19,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313830,2022,0,0,5,18,6,151.0687,66.4921,22.8041,0,0,66.4921,22.8041,0,151.0687,0,0,0,29,22.8041,22.8041,151.0687,29,29,314520,18,62.1,310620,6,20.7,312230,5,17.2,2143801,18,HOSPITAL SAO JOSE DE NOVA SERRANA,2,0,1,1,0,0,0
313830,2023,0,0,7,22,4,151.0687,66.4921,22.8041,0,151.0687,66.4921,0,0,151.0687,0,22.8041,0,33,22.8041,66.4921,22.8041,33,33,314520,20,60.6,312230,6,18.2,310620,4,12.1,2143801,20,HOSPITAL SAO JOSE DE NOVA SERRANA,0,0,0,0,0,0,0
313835,2012,0,0,11,48,1,506.4,203.2,48.3,,,,,,506.4,203.2,48.3,,60,48.3,,48.3,60,,316970,47,78.3,312160,11,18.3,310620,1,1.7,2135108,47,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2013,0,0,9,42,2,339.4,203.2,48.3,,506.4,,,,172.5,203.2,48.3,,53,48.3,506.4,48.3,53,,316970,41,77.4,312160,9,17,310620,1,1.9,2135108,41,HOSPITAL SAO VICENTE TURMALINA,1,0,1,0,0,0,0
313835,2014,0,0,8,44,0,,203.2,48.3,,,,,,,203.2,48.3,,52,48.3,,48.3,52,,316970,44,84.6,312160,8,15.4,,,,2135108,44,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2015,0,0,10,42,2,310.9,203.2,48.3,,,,,,310.9,203.2,48.3,,54,48.3,,48.3,54,,316970,41,75.9,312160,10,18.5,310340,1,1.9,2135108,41,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2016,0,0,15,32,2,506.3661,203.2476,48.3365,,,,,,506.3661,203.2476,48.3365,,49,114.453351020408,,48.3365,49,,316970,32,65.3,312160,15,30.6,310620,2,4.1,2135108,32,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2017,0,0,10,40,1,506.4,203.2,48.3,,,,,,506.4,203.2,48.3,,51,48.3,,48.3365,51,,316970,40,78.4,312160,10,19.6,310620,1,2,2135108,40,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2018,0,0,16,28,1,219.2748,203.2476,48.3365,,219.2748,,,,,203.2476,48.3365,,45,48.3365,219.2748,48.3365,45,,316970,25,55.6,312160,16,35.6,314180,3,6.7,2135108,25,HOSPITAL SAO VICENTE TURMALINA,1,0,1,0,0,0,0
313835,2019,0,0,6,28,3,506.4,203.2,48.3,,506.4,,,,506.4,203.2,48.3,,37,48.3,506.4,48.3,37,,316970,25,67.6,312160,6,16.2,310620,3,8.1,2135108,25,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2020,0,0,3,27,3,506.3661,203.2476,48.3365,,506.3661,,,,,203.2476,48.3365,,33,48.3365,506.3661,48.3365,33,,316970,25,75.8,310620,3,9.1,312160,3,9.1,2135108,24,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313835,2021,1,0,6,40,5,115.4572,203.2476,48.3365,0,362.8204,203.2476,0,0,115.4572,0,48.3365,0,51,48.3365,203.2476,48.3365,52,51,316970,39,76.5,312160,6,11.8,310340,3,5.9,2135108,39,HOSPITAL SAO VICENTE TURMALINA,2,1,1,0,0,0,0
313835,2022,0,0,2,37,9,506.3661,203.2476,48.3365,0,506.3661,203.2476,0,0,0,0,48.3365,0,48,48.3365,203.2476,48.3365,48,48,316970,36,75,310620,5,10.4,310340,4,8.3,2135108,36,HOSPITAL SAO VICENTE TURMALINA,2,0,2,0,0,0,0
313835,2023,0,0,4,34,6,115.4572,203.2476,48.3365,0,115.4572,203.2476,0,0,0,0,48.3365,0,44,48.3365,203.2476,48.3365,44,44,316970,34,77.3,310340,4,9.1,312160,4,9.1,2135108,34,HOSPITAL SAO VICENTE TURMALINA,0,0,0,0,0,0,0
313840,2012,641,1,25,13,3,157,96.6,24,392.2,157,96.6,24,392.2,,,34.7,,42,96.6,96.6,34.7,683,,313670,25,3.7,311530,10,1.5,310560,3,0.4,3019063,9,HOSPITAL ALBERT SABIN,15,5,10,0,0,0,0
313840,2013,544,0,31,15,3,320.7,96.6,24,,325.4,96.6,24,,320.7,53.5,34.7,,49,96.6,96.6,34.7,593,,313670,25,4.2,311530,11,1.9,315410,4,0.7,2111624,7,HOSPITAL REGIONAL JOAO PENIDO,14,8,5,1,0,0,0
313840,2014,605,1,20,8,1,325.4,96.6,24,232.9,325.4,96.6,24,,,53.5,34.7,232.9,30,96.6,96.6,53.5,635,,313670,16,2.5,311530,7,1.1,316990,2,0.3,3013588,6,HOSPITAL MONTE SINAI,12,4,7,1,0,0,0
313840,2015,599,1,18,4,2,157,96.6,24,122.1,157,96.6,24,122.1,,,,,25,96.6,96.6,,624,,313670,15,2.4,311530,4,0.6,310560,2,0.3,2111624,8,HOSPITAL REGIONAL JOAO PENIDO,8,4,3,1,0,0,0
313840,2016,595,0,13,8,0,,96.6058,24.0177,,,96.6058,24.0177,,,,34.7385,,21,65.6662333333333,96.6058,34.7385,616,,313670,10,1.6,311530,6,1,314390,2,0.3,2111624,7,HOSPITAL REGIONAL JOAO PENIDO,4,2,2,0,0,0,0
313840,2017,617,0,26,8,0,,96.6,24,,,96.6058,24,,,,34.7,,34,96.6,96.6,34.7385,651,,313670,19,2.9,314390,7,1.1,311530,6,0.9,2111624,10,HOSPITAL REGIONAL JOAO PENIDO,9,7,2,0,0,0,0
313840,2018,590,3,20,14,2,150.31665,96.6058,24.0177,232.866,150.31665,96.6058,24.0177,157.0667,,53.5145,34.7385,232.866,39,96.6058,96.6058,34.7385,629,,313670,17,2.7,311530,9,1.4,315410,5,0.8,2111624,10,HOSPITAL REGIONAL JOAO PENIDO,10,4,6,0,0,0,0
313840,2019,581,4,18,6,1,157,96.6,24,101.7,157,96.6,24,101.7,,,34.7,403.8,29,96.6,96.6,50.2,610,,313670,12,2,311530,4,0.7,314390,4,0.7,2111624,4,HOSPITAL REGIONAL JOAO PENIDO,9,3,6,0,0,0,0
313840,2020,542,1,22,14,2,323.0512,96.6058,24.0177,81.2674,323.0512,96.6058,24.0177,,,72.3085,34.7385,81.2674,39,70.7259,96.6058,34.7385,581,,313670,15,2.6,311530,8,1.4,315410,6,1,2111624,8,HOSPITAL REGIONAL JOAO PENIDO,8,6,2,0,0,0,0
313840,2021,503,2,16,6,0,0,96.6058,29.3781,232.866,0,96.6058,24.0177,232.866,0,0,34.7385,0,24,96.6058,96.6058,34.7385,527,24,313670,11,45.8,314390,4,16.7,311530,3,12.5,2111624,4,HOSPITAL REGIONAL JOAO PENIDO,5,2,3,0,0,0,0
313840,2022,445,1,22,25,0,0,96.6058,24.0177,576.5864,0,96.6058,24.0177,576.5864,0,0,34.7385,0,48,34.7385,70.7259,34.7385,493,48,311530,18,37.5,313670,17,35.4,315410,7,14.6,2098911,18,IRMANDADE DA SANTA CASA DE MISERICORDIA DE CATAGUASES,7,4,3,0,0,0,0
313840,2023,444,1,23,14,0,0,96.6058,24.0177,232.866,0,96.6058,24.0177,232.866,0,0,34.7385,0,38,67.5189,87.258,34.7385,482,38,313670,15,39.5,311530,9,23.7,314390,5,13.2,2098911,9,IRMANDADE DA SANTA CASA DE MISERICORDIA DE CATAGUASES,6,3,3,0,0,0,0
313850,2012,0,0,0,22,15,57.7,,99.2,,78.4,,144.1,,57.7,,54.3,,37,57.7,144.1,57.7,37,,310120,13,35.1,310280,11,29.7,313670,11,29.7,2760681,13,HOSPITAL SAO VICENTE DE PAULO,1,1,0,0,0,0,0
313850,2013,0,0,0,17,13,57.7,,54.3,,,,144.1,,57.7,,54.3,,30,57.7,144.1,57.7,30,,310120,13,43.3,310280,11,36.7,313670,5,16.7,2760681,13,HOSPITAL SAO VICENTE DE PAULO,2,2,0,0,0,0,0
313850,2014,0,0,0,2,40,57.7,,99.2,,253.9,,144.1,,57.7,,54.3,,42,57.7,199,57.7,42,,310120,39,92.9,310280,1,2.4,313670,1,2.4,2760681,39,HOSPITAL SAO VICENTE DE PAULO,0,0,0,0,0,0,0
313850,2015,1,0,0,3,56,57.7,,144.1,,110.7,,144.1,,57.7,,54.3,,59,57.7,144.1,57.7,60,,310120,50,83.3,313670,2,3.3,313820,2,3.3,2760681,50,HOSPITAL SAO VICENTE DE PAULO,1,0,0,1,0,0,0
313850,2016,1,0,0,4,31,57.7463,,99.165,,78.4426,,144.0715,,57.7463,,54.2585,,35,63.0711885714286,144.0715,57.7463,36,,310120,30,83.3,310280,2,5.6,313670,2,5.6,2760681,30,HOSPITAL SAO VICENTE DE PAULO,0,0,0,0,0,0,0
313850,2017,0,0,0,11,31,57.7,,54.3,,78.4,,144.1,,57.7,,54.3,,42,57.7,144.1,57.7463,42,,310120,29,69,310280,7,16.7,313670,4,9.5,2760681,29,HOSPITAL SAO VICENTE DE PAULO,0,0,0,0,0,0,0
313850,2018,1,0,0,11,31,57.7463,,54.2585,,78.4426,,144.0715,,57.7463,,54.2585,,42,57.7463,144.0715,57.7463,43,,310120,29,67.4,310280,7,16.3,313670,3,7,2760681,29,HOSPITAL SAO VICENTE DE PAULO,0,0,0,0,0,0,0
313850,2019,0,0,0,16,25,57.7,,54.3,,78.4,,144.1,,57.7,,54.3,,41,57.7,144.1,57.7,41,,310120,19,46.3,310280,11,26.8,313670,5,12.2,2760681,19,HOSPITAL SAO VICENTE DE PAULO,2,2,0,0,0,0,0
313850,2020,0,0,0,12,34,57.7463,,144.0715,,253.9153,,144.0715,,57.7463,,54.2585,,46,57.7463,144.0715,57.7463,46,,310120,31,67.4,313670,7,15.2,310280,5,10.9,2760681,31,HOSPITAL SAO VICENTE DE PAULO,1,1,0,0,0,0,0
313850,2021,0,0,0,6,34,57.7463,0,54.2585,0,78.4426,0,0,0,57.7463,0,54.2585,0,40,57.7463,78.4426,57.7463,40,40,310120,29,72.5,310280,6,15,312080,4,10,2760681,29,HOSPITAL SAO VICENTE DE PAULO,0,0,0,0,0,0,0
313850,2022,0,0,0,12,28,57.7463,0,144.0715,0,57.7463,0,144.0715,0,80.8593,0,54.2585,0,40,57.7463,57.7463,80.8593,40,40,310120,23,57.5,313670,9,22.5,312080,4,10,2760681,23,HOSPITAL SAO VICENTE DE PAULO,1,1,0,0,0,0,0
313850,2023,0,1,0,10,18,57.7463,0,144.0715,254.2236,57.7463,0,144.0715,254.2236,80.8593,0,54.2585,0,29,57.7463,57.7463,54.2585,29,29,310120,16,55.2,313670,6,20.7,310280,4,13.8,2760681,16,HOSPITAL SAO VICENTE DE PAULO,2,2,0,0,0,0,0
313860,2012,44,0,0,131,3,128.3,,64.1,,128.3,,64.1,,,,,,134,64.1,64.1,,178,,313670,131,73.6,310560,3,1.7,,,,2153084,54,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,2,2,0,0,0,0,0
313860,2013,53,0,0,122,0,,,64.1,,,,64.1,,,,64.1,,122,64.1,64.1,64.1,175,,313670,122,69.7,,,,,,,2153084,46,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,2,2,0,0,0,0,0
313860,2014,17,0,0,157,0,,,64.1,,,,64.1,,,,64.1,,157,64.1,64.1,64.1,174,,313670,156,89.7,310280,1,0.6,,,,2221772,68,HSVP JUIZ DE FORA,3,2,1,0,0,0,0
313860,2015,17,0,0,160,3,128.3,,64.1,,128.3,,64.1,,118.8,,88.4,,163,64.1,64.1,103.6,180,,313670,159,88.3,310560,2,1.1,310120,1,0.6,2221772,61,HSVP JUIZ DE FORA,3,2,1,0,0,0,0
313860,2016,25,0,0,143,2,128.3355,,64.0792,,128.3355,,64.0792,,,,64.0792,,145,65.1329475862069,64.0792,64.0792,170,,313670,142,83.5,310560,2,1.2,310280,1,0.6,2153084,60,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,3,1,2,0,0,0,0
